Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2024-11-11,1d,2,-0.008406532091926988,-0.06576447933912277,0.0,0,0,0
2024-11-12,1d,2,0.029882636380625716,-0.02775433659553528,0.0,1,0,0
2024-11-13,1d,2,-0.03680261786927608,-0.009460062719881535,0.0,0,0,0
2024-11-14,1d,2,0.04373133907381366,0.01836092583835125,0.0,1,1,0
2024-11-15,1d,2,-0.005573223886622736,-0.009726936928927898,0.0,0,0,0
2024-11-16,1d,2,-0.007869224693816235,0.033054620027542114,0.0,0,1,0
2024-11-17,1d,2,0.007755383808848215,0.04245932027697563,0.0,1,1,0
2024-11-18,1d,2,0.019892819836786257,0.01931355707347393,0.0,1,1,0
2024-11-19,1d,2,0.02161166598491282,-0.0052915471605956554,0.0,1,0,0
2024-11-20,1d,2,0.044151545428309014,-0.015127146616578102,0.0,1,0,0
2024-11-21,1d,3,0.005004201495724558,0.03744537755846977,0.0,1,1,0
2024-11-22,1d,3,-0.012327389984975179,0.03064853511750698,0.0,0,1,0
2024-11-23,1d,3,0.002419161787646784,0.03240780532360077,0.0,1,1,0
2024-11-24,1d,3,-0.05011051933125821,0.03552586957812309,0.0,0,1,0
2024-11-25,1d,3,-0.011997304040733403,0.037746917456388474,0.0,0,1,0
2024-11-26,1d,3,0.04323745271515378,0.030062003061175346,0.0,1,1,0
2024-11-27,1d,3,-0.0032310787967048116,-0.009555607102811337,0.0,0,0,0
2024-11-28,1d,3,0.018912786163713058,0.02006515860557556,0.0,1,1,0
2024-11-29,1d,3,-0.010388394458550332,0.02761523239314556,0.0,0,1,0
2024-11-30,1d,3,0.008613193542348574,0.039281558245420456,0.0,1,1,0
2024-12-01,1d,3,-0.01454037255458307,0.0347326323390007,0.0,0,1,0
2024-12-02,1d,3,0.0014276215513644441,-0.005492385011166334,0.0,1,0,0
2024-12-03,1d,3,0.02881567529768403,0.020560698583722115,0.0,1,1,0
2024-12-04,1d,3,-0.022020788503929523,-0.0066214497201144695,0.0,0,0,0
2024-12-05,1d,3,0.03444474217316973,0.011288013309240341,0.0,1,1,0
2024-12-06,1d,3,2.627082989481444e-05,-0.015702273696660995,0.0,1,0,0
2024-12-07,1d,3,0.013136868131795154,0.006946158595383167,0.0,1,1,0
2024-12-08,1d,3,-0.03756861480096407,0.00510980561375618,0.0,0,1,0
2024-12-09,1d,3,-0.007772430783165474,0.004958133213222027,0.0,0,1,0
2024-12-10,1d,3,0.04652269534294651,0.004755708854645491,0.0,1,1,0
2024-12-11,1d,3,-0.011169293200355757,-0.032923948019742966,0.0,0,0,0
2024-12-12,1d,3,0.014156490833941326,0.023722754791378975,0.0,1,1,0
2024-12-13,1d,3,-0.0008504799301751742,-0.005617285147309303,0.0,0,0,0
2024-12-14,1d,3,0.02886101293644905,0.0028256194200366735,0.0,1,1,0
2024-12-15,1d,3,0.016596788984881483,-0.007385989185422659,0.0,1,0,0
2024-12-16,1d,3,0.001045771070669721,0.03268133103847504,0.0,1,1,0
2024-12-17,1d,3,-0.057462106019896764,0.02316143922507763,0.0,0,1,0
2024-12-18,1d,3,-0.025495268879325628,0.03707939013838768,0.0,0,1,0
2024-12-19,1d,3,0.002717960528709318,0.033656127750873566,0.0,1,1,0
2024-12-20,1d,3,-0.005433973434635808,0.02384275756776333,0.0,0,1,0
2024-12-21,1d,3,-0.021802983021374844,0.031008046120405197,0.0,0,1,0
2024-12-22,1d,3,-0.004402456102765462,0.06392358988523483,0.0,0,1,0
2024-12-23,1d,3,0.04213760595334648,0.02975599095225334,0.0,1,1,0
2024-12-24,1d,3,0.0063146152104343045,-0.018245695158839226,0.0,1,0,0
2024-12-25,1d,3,-0.03528406928650052,0.0038670124486088753,0.0,0,1,0
2024-12-26,1d,3,-0.017022260795415023,0.01109250821173191,0.0,0,1,0
2024-12-27,1d,3,0.010609799867287384,0.008932552300393581,0.0,1,1,0
2024-12-28,1d,3,-0.017167251608511402,-0.009676839224994183,0.0,0,0,0
2024-12-29,1d,3,-0.00948373223930199,0.006239029113203287,0.0,0,1,0
2024-12-30,1d,3,0.008484077565384274,-0.0124433021992445,0.0,1,0,0
2024-12-31,1d,3,0.010602195613021781,-0.031201964244246483,0.0,1,0,0
2025-01-01,1d,3,0.026129247147606893,-0.036593835800886154,0.0,1,0,0
2025-01-02,1d,3,0.012597729955682757,-0.04383490979671478,0.0,1,0,0
2025-01-03,1d,3,0.0013128146911018934,-0.04634255915880203,0.0,1,0,0
2025-01-04,1d,3,0.0008014800420892421,-0.039428383111953735,0.0,1,0,0
2025-01-05,1d,3,0.03827621924594227,-0.0346999429166317,0.0,1,0,0
2025-01-06,1d,3,-0.05050430525956884,-0.042518697679042816,0.0,0,0,0
2025-01-07,1d,3,-0.019388436629511285,-0.026983141899108887,0.0,0,0,0
2025-01-08,1d,3,-0.026929603222076492,0.02232019416987896,0.0,0,1,0
2025-01-09,1d,3,0.023976181025154863,0.00283535523340106,0.0,1,1,0
2025-01-10,1d,3,-0.001424047578467369,-0.040722113102674484,0.0,0,0,0
2025-01-11,1d,3,-0.0008264678561502592,-0.044444140046834946,0.0,0,0,0
2025-01-12,1d,3,0.00029724205673309356,0.02515442669391632,0.0,1,1,0
2025-01-13,1d,3,0.021345722040169157,0.043999623507261276,0.0,1,1,0
2025-01-14,1d,3,0.041129999632577796,-0.004816319793462753,0.0,1,0,0
2025-01-15,1d,3,-0.0074383335632930425,-0.013528539799153805,0.0,0,0,0
2025-01-16,1d,3,0.04716598568833419,-0.005104345735162497,0.0,1,0,0
2025-01-17,1d,3,-0.000516635042589142,-0.02337603084743023,0.0,0,0,0
2025-01-18,1d,3,-0.03178356737719257,-0.021461298689246178,0.0,0,0,0
2025-01-19,1d,3,0.009170622908047932,-0.010730081237852573,0.0,1,0,0
2025-01-20,1d,4,0.040479676535688514,-0.0061114695854485035,0.0,1,0,0
2025-01-21,1d,4,-0.023488299826845638,-0.01003884058445692,0.0,0,0,0
2025-01-22,1d,4,0.002962783076025932,0.0014325379161164165,0.0,1,1,0
2025-01-23,1d,4,0.008265785680243276,-0.007278796285390854,0.0,1,0,0
2025-01-24,1d,4,-0.0010001569662844156,-0.011554879136383533,0.0,0,0,0
2025-01-25,1d,4,-0.019406534499448846,-0.0023194376844912767,0.0,0,0,0
2025-01-26,1d,4,-0.005792734886665207,0.0016075880266726017,0.0,0,1,0
2025-01-27,1d,4,-0.007397669160641884,-0.0034840244334191084,0.0,0,0,0
2025-01-28,1d,4,0.023395602825692086,0.001885523903183639,0.0,1,1,0
2025-01-29,1d,4,0.009952379879751394,-0.01621774025261402,0.0,1,0,0
2025-01-30,1d,4,-0.022249243050878498,-0.026923801749944687,0.0,0,0,0
2025-01-31,1d,4,-0.017080384621634526,-0.005775557830929756,0.0,0,0,0
2025-02-01,1d,4,-0.02947596219670423,0.0010571718448773026,0.0,0,1,0
2025-02-02,1d,4,0.03804365081173988,0.005258373916149139,0.0,1,1,0
2025-02-03,1d,4,-0.034846278405663456,-0.01871032454073429,0.0,0,0,0
2025-02-04,1d,4,-0.012836943218062724,-0.006907736882567406,0.0,0,0,0
2025-02-05,1d,4,-0.00022924323774897726,-0.006702239625155926,0.0,0,0,0
2025-02-06,1d,4,-0.0006647556256734743,-0.0010901738423854113,0.0,0,0,0
2025-02-07,1d,4,-0.00048309597099249757,0.023288212716579437,0.0,0,1,0
2025-02-08,1d,4,0.00018283765004545316,0.04622092470526695,0.0,1,1,0
2025-02-09,1d,4,0.009714611676219231,0.0067417919635772705,0.0,1,1,0
2025-02-10,1d,4,-0.017345724709743937,0.014238749630749226,0.0,0,1,0
2025-02-11,1d,4,0.02233406885677658,0.026440806686878204,0.0,1,1,0
2025-02-12,1d,4,-0.012892487184132717,0.00037759504630230367,0.0,0,1,0
2025-02-13,1d,4,0.009160278803397981,0.009631416760385036,0.0,1,1,0
2025-02-14,1d,4,0.0007320640697474623,-0.003163669491186738,0.0,1,0,0
2025-02-15,1d,4,-0.014401672980240199,-0.004618109203875065,0.0,0,0,0
2025-02-16,1d,4,-0.004176223623530095,0.012143021449446678,0.0,0,1,0
2025-02-17,1d,4,-0.0024415545387781457,0.013778404332697392,0.0,0,1,0
2025-02-18,1d,4,0.011472343504350446,0.009124360047280788,0.0,1,1,0
2025-02-19,1d,4,0.017574558032842136,-0.005686146207153797,0.0,1,0,0
2025-02-20,1d,4,-0.02245807176184722,-0.014279905706644058,0.0,0,0,0
2025-02-21,1d,4,0.0047043783073406065,-0.0013429932296276093,0.0,1,0,0
2025-02-22,1d,4,-0.0031460239332733453,0.00012042056187056005,0.0,0,1,0
2025-02-23,1d,4,-0.05043681513571874,0.004250052385032177,0.0,0,1,0
2025-02-24,1d,4,-0.029337712021491935,0.011999438516795635,0.0,0,1,0
2025-02-25,1d,4,-0.04946290046952739,0.021281884983181953,0.0,0,1,0
2025-02-26,1d,4,0.004234922709094535,0.023689428344368935,0.0,1,1,0
2025-02-27,1d,4,-0.003910297790814532,-0.006206058897078037,0.0,0,0,0
2025-02-28,1d,4,0.019661575342751147,-0.0004617752565536648,0.0,1,0,0
2025-03-01,1d,4,0.09550452979612856,-0.011162604205310345,0.0,1,0,0
2025-03-02,1d,4,-0.08682040111941614,-0.01249650027602911,0.0,0,0,0
2025-03-03,1d,4,0.013437685575495406,0.019347701221704483,0.0,1,1,0
2025-03-04,1d,4,0.03899657851208138,-0.004345838446170092,0.0,1,0,0
2025-03-05,1d,4,-0.007303133084179958,-0.009772581979632378,0.0,0,0,0
2025-03-06,1d,4,-0.0357824911826653,0.0067284125834703445,0.0,0,1,0
2025-03-07,1d,4,-0.006779571257010009,0.01920602284371853,0.0,0,1,0
2025-03-08,1d,4,-0.0644603432710168,0.018613656982779503,0.0,0,1,0
2025-03-09,1d,4,-0.02567012890361897,0.0403732992708683,0.0,0,1,0
2025-03-10,1d,4,0.05513944554449135,0.05115825682878494,0.0,1,1,0
2025-03-11,1d,4,0.010380466895202334,0.003822184167802334,0.0,1,1,0
2025-03-12,1d,4,-0.0317197970748182,-0.03332926705479622,0.0,0,0,0
2025-03-13,1d,4,0.03580259620308812,0.01019575260579586,0.0,1,1,0
2025-03-14,1d,4,0.004454112352525463,-0.0043128477409482,0.0,1,0,0
2025-03-15,1d,4,-0.020907717157540473,0.0009777294471859932,0.0,0,1,0
2025-03-16,1d,4,0.018115835083536647,0.010260555893182755,0.0,1,1,0
2025-03-17,1d,4,-0.016142449028442418,-0.0006641419604420662,0.0,0,0,0
2025-03-18,1d,4,0.049997601050550955,0.019420135766267776,0.0,1,1,0
2025-03-19,1d,4,-0.030937253791171848,-0.0029552385676652193,0.0,0,0,0
2025-03-20,1d,4,-0.0014727011460912154,0.013649137690663338,0.0,0,1,0
2025-03-21,1d,5,-0.0025077306278807887,-0.010213067755103111,0.0,0,0,0
2025-03-22,1d,5,0.026503933905394295,-0.019501950591802597,0.0,1,0,0
2025-03-23,1d,5,0.016786352378946434,-0.04517636448144913,0.0,1,0,0
2025-03-24,1d,5,-0.0003109860024155253,-0.04276741296052933,0.0,0,0,0
2025-03-25,1d,5,-0.00652577110204744,-0.006210383493453264,0.0,0,0,0
2025-03-26,1d,5,0.003178549412391707,-0.003943633753806353,0.0,1,0,0
2025-03-27,1d,5,-0.032393289916566204,-0.016621427610516548,0.0,0,0,0
2025-03-28,1d,5,-0.020812056603918605,-0.01621590554714203,0.0,0,0,0
2025-03-29,1d,5,-0.0031848691098436133,-0.013640454038977623,0.0,0,0,0
2025-03-30,1d,5,0.0026038970780313253,-0.01776324026286602,0.0,1,0,0
2025-03-31,1d,5,0.0317418810684309,-0.023777345195412636,0.0,1,0,0
2025-04-01,1d,5,-0.031507420800550134,-0.03131032735109329,0.0,0,0,0
2025-04-02,1d,5,0.007481504135517403,0.011951686814427376,0.0,1,1,0
2025-04-03,1d,5,0.008916382019940938,-0.0027091698721051216,0.0,1,0,0
2025-04-04,1d,5,-0.004043325726492686,-0.014674033038318157,0.0,0,0,0
2025-04-05,1d,5,-0.06335339642726368,-0.02037869207561016,0.0,0,0,0
2025-04-06,1d,5,0.013051950296130821,-0.017404023557901382,0.0,1,0,0
2025-04-07,1d,5,-0.03739976334343409,-0.034402791410684586,0.0,0,0,0
2025-04-08,1d,5,0.0826253916648998,0.0356321819126606,0.0,1,1,0
2025-04-09,1d,5,-0.0356990599146636,-0.014860025607049465,0.0,0,0,0
2025-04-10,1d,5,0.04745546227457886,0.01672164537012577,0.0,1,1,0
2025-04-11,1d,5,0.022567917271733462,-0.014848952181637287,0.0,1,0,0
2025-04-12,1d,5,-0.01878516957885823,-0.004128857050091028,0.0,0,0,0
2025-04-13,1d,5,0.010245734631468162,0.02941383235156536,0.0,1,1,0
2025-04-14,1d,5,-0.01033089354397465,-0.001356848399154842,0.0,0,0,0
2025-04-15,1d,5,0.004360934564412222,0.046968959271907806,0.0,1,1,0
2025-04-16,1d,5,0.01025637449930672,0.0035266585182398558,0.0,1,1,0
2025-04-17,1d,5,-0.005241078764249063,-0.03179384022951126,0.0,0,0,0
2025-04-18,1d,5,0.007254038339443714,-0.03416972607374191,0.0,1,0,0
2025-04-19,1d,5,0.0013036230231544543,-0.04128972813487053,0.0,1,0,0
2025-04-20,1d,5,0.027527099529631727,-0.03555332124233246,0.0,1,0,0
2025-04-21,1d,5,0.06767662701452015,-0.036124471575021744,0.0,1,0,0
2025-04-22,1d,5,0.0027527134594511615,-0.034180089831352234,0.0,1,0,0
2025-04-23,1d,5,0.0026114175645013393,-0.011303908191621304,0.0,1,0,0
2025-04-24,1d,5,0.008267742531563593,-0.004032121039927006,0.0,1,0,0
2025-04-25,1d,5,-0.0007767095032226168,-0.004578008316457272,0.0,0,0,0
2025-04-26,1d,5,-0.00942540809771053,0.005220664665102959,0.0,0,1,0
2025-04-27,1d,5,0.013054325526514532,0.008166423998773098,0.0,1,1,0
2025-04-28,1d,5,-0.007306486319308303,-0.014959105290472507,0.0,0,0,0
2025-04-29,1d,5,-0.0008217291810309613,0.006983147468417883,0.0,0,1,0
2025-04-30,1d,5,0.02425526614507767,-0.009915347211062908,0.0,1,0,0
2025-05-01,1d,5,0.0043291974532626565,-0.0328226275742054,0.0,1,0,0
2025-05-02,1d,5,-0.010507405827035687,-0.03493542596697807,0.0,0,0,0
2025-05-03,1d,5,-0.016433317174712747,-0.023873232305049896,0.0,0,0,0
2025-05-04,1d,5,0.0045811763897039,-0.020286502316594124,0.0,1,0,0
2025-05-05,1d,5,0.02168299794413664,-0.025397855788469315,0.0,1,0,0
2025-05-06,1d,5,0.0023743581586117557,-0.028095072135329247,0.0,1,0,0
2025-05-07,1d,5,0.06399043746457878,-0.022847570478916168,0.0,1,0,0
2025-05-08,1d,5,-0.002621130818400763,-0.008149833418428898,0.0,0,0,0
2025-05-09,1d,5,0.016756941758927724,0.007563759572803974,0.0,1,1,0
2025-05-10,1d,5,-0.005635047193781384,0.0052410694770514965,0.0,0,1,0
2025-05-11,1d,5,-0.01242389281274392,0.005871421657502651,0.0,0,1,0
2025-05-12,1d,5,0.013197358248725033,0.008988919667899609,0.0,1,1,0
2025-05-13,1d,5,-0.006051642240404331,-5.413852704805322e-05,0.0,0,0,0
2025-05-14,1d,5,0.00198211052629782,0.001131674856878817,0.0,1,1,0
2025-05-15,1d,5,-0.0024613470244020386,-0.00931607000529766,0.0,0,0,0
2025-05-16,1d,5,-0.0028814878109744146,-0.026001540943980217,0.0,0,0,0
2025-05-17,1d,5,0.03154266519659865,-0.026206467300653458,0.0,1,0,0
2025-05-18,1d,5,-0.007889709931436006,-0.03028237447142601,0.0,0,0,0
2025-05-19,1d,5,0.011220046530480143,-0.014242170378565788,0.0,1,0,0
2025-05-20,1d,6,0.027034018449719976,0.0010026822565123439,0.0,1,1,0
2025-05-21,1d,6,0.018191448638679386,-0.013209129683673382,0.0,1,0,0
2025-05-22,1d,6,-0.03927066820202352,-0.007687059696763754,0.0,0,0,0
2025-05-23,1d,6,0.004691674073487251,0.006863759830594063,0.0,1,1,0
2025-05-24,1d,6,0.011543009819045436,0.006504394579678774,0.0,1,1,0
2025-05-25,1d,6,0.003714175371671846,-0.009814638644456863,0.0,1,0,0
2025-05-26,1d,6,-0.004072780217708405,-0.01862785965204239,0.0,0,0,0
2025-05-27,1d,6,-0.010939184653144474,-0.007919561117887497,0.0,0,0,0
2025-05-28,1d,6,-0.020041963379443528,0.006375582423061132,0.0,0,1,0
2025-05-29,1d,6,-0.015554336978341854,0.011716493405401707,0.0,0,1,0
2025-05-30,1d,6,0.006149348357177731,0.011143434792757034,0.0,1,1,0
2025-05-31,1d,6,0.009690618169351017,-0.008297617547214031,0.0,1,0,0
2025-06-01,1d,6,0.0021715582000447764,-0.028610054403543472,0.0,1,0,0
2025-06-02,1d,6,-0.004241178746647534,-0.025787794962525368,0.0,0,0,0
2025-06-03,1d,6,-0.0066439151364365845,-0.008934631943702698,0.0,0,0,0
2025-06-04,1d,6,-0.030134359325224014,-0.0013591826427727938,0.0,0,0,0
2025-06-05,1d,6,0.027707252931573167,0.001853258116170764,0.0,1,1,0
2025-06-06,1d,6,0.011737496074678777,-0.017466867342591286,0.0,1,0,0
2025-06-07,1d,6,0.0016855786016509722,-0.030164942145347595,0.0,1,0,0
2025-06-08,1d,6,0.04253991795791734,-0.014306391589343548,0.0,1,0,0
2025-06-09,1d,6,-0.0003342625487465778,-0.017772089689970016,0.0,0,0,0
2025-06-10,1d,6,-0.014244955298426398,0.0038606340531259775,0.0,0,1,0
2025-06-11,1d,6,-0.025371753999169577,0.011788111180067062,0.0,0,1,0
2025-06-12,1d,6,0.0015285141831733462,0.01689174585044384,0.0,1,1,0
2025-06-13,1d,6,-0.0058304915798971235,-0.008628696203231812,0.0,0,0,0
2025-06-14,1d,6,0.0007548627203146641,-0.005532659124583006,0.0,1,0,0
2025-06-15,1d,6,0.011792615001237072,-0.01767963357269764,0.0,1,0,0
2025-06-16,1d,6,-0.020559056941174436,-0.022415924817323685,0.0,0,0,0
2025-06-17,1d,6,0.0026979724986506692,-0.004528868943452835,0.0,1,0,0
2025-06-18,1d,6,-0.0018977187896134229,-0.006856162566691637,0.0,0,0,0
2025-06-19,1d,6,-0.013131746055793259,-0.012294968590140343,0.0,0,0,0
2025-06-20,1d,6,-0.010184874363913243,-0.012913321144878864,0.0,0,0,0
2025-06-21,1d,6,-0.012422235919953284,-0.01247483491897583,0.0,0,0,0
2025-06-22,1d,6,0.04545759771084712,-0.013622982427477837,0.0,1,0,0
2025-06-23,1d,6,0.004431419225533917,-0.03308359906077385,0.0,1,0,0
