date,horizon,fold,model,actual_return,predicted_return,Naive_Predicted_Return,Actual_Direction,Predicted_Direction
2024-09-03,1,1,predictions_final_best,0.0094115617770285,0.0300468709319829,0.0,1,1
2024-09-04,1,1,predictions_final_best,-0.0312403432880655,0.0238877721130847,0.0,0,1
2024-09-05,1,1,predictions_final_best,-0.0393823921886807,0.0228994619101285,0.0,0,1
2024-09-06,1,1,predictions_final_best,0.003539165966313,0.0344242081046104,0.0,1,1
2024-09-07,1,1,predictions_final_best,0.0129642216026828,0.0283491928130388,0.0,1,1
2024-09-08,1,1,predictions_final_best,0.0397138319111138,0.0246501117944717,0.0,1,1
2024-09-09,1,1,predictions_final_best,0.0110343898722757,0.0088383192196488,0.0,1,1
2024-09-10,1,1,predictions_final_best,-0.0053000155169341,-0.0058443448506295,0.0,0,0
2024-09-11,1,1,predictions_final_best,0.0136692794995481,0.0091910697519779,0.0,1,1
2024-09-12,1,1,predictions_final_best,0.0420508295579824,-0.0004729663196485,0.0,1,0
2024-09-13,1,1,predictions_final_best,-0.0093473258820168,-0.0216451846063137,0.0,0,0
2024-09-14,1,1,predictions_final_best,-0.0137035829819472,-0.000191433893633,0.0,0,0
2024-09-15,1,1,predictions_final_best,-0.0167333671885179,0.0257158409804105,0.0,0,1
2024-09-16,1,1,predictions_final_best,0.0363626062794542,0.0109155429527163,0.0,1,1
2024-09-17,1,1,predictions_final_best,0.0222379889456469,-0.0092837354168295,0.0,1,0
2024-09-18,1,1,predictions_final_best,0.0209372919744741,-0.0166766829788684,0.0,1,0
2024-09-19,1,1,predictions_final_best,0.0040120384115518,-0.013890478760004,0.0,1,0
2024-09-20,1,1,predictions_final_best,0.003194394254405,-0.0112904729321599,0.0,1,0
2024-09-21,1,1,predictions_final_best,0.0040046018631125,-0.0075660762377083,0.0,1,0
2024-09-22,1,2,predictions_final_best,-0.0050104731353185,0.0013097983319312,0.0,0,1
2024-09-23,1,2,predictions_final_best,0.0153508767871859,0.0048208329826593,0.0,1,1
2024-09-24,1,2,predictions_final_best,-0.0180215978029444,-0.0042057204991579,0.0,0,0
2024-09-25,1,2,predictions_final_best,0.0322738915701519,0.0044383839704096,0.0,1,1
2024-09-26,1,2,predictions_final_best,0.0093530990407064,-0.0089198695495724,0.0,1,0
2024-09-27,1,2,predictions_final_best,0.0014741358273548,-0.0078783193603158,0.0,1,0
2024-09-28,1,2,predictions_final_best,-0.0038299097931742,-0.0112353144213557,0.0,0,0
2024-09-29,1,2,predictions_final_best,-0.0351305550949797,-0.0052633280865848,0.0,0,0
2024-09-30,1,2,predictions_final_best,-0.0393575219684348,0.0064274547621607,0.0,0,1
2024-10-01,1,2,predictions_final_best,-0.003356881996554,0.0095918774604797,0.0,0,1
2024-10-02,1,2,predictions_final_best,0.0020882627636797,-0.0040254439227283,0.0,1,0
2024-10-03,1,2,predictions_final_best,0.0215287538766344,-0.0232538785785436,0.0,1,0
2024-10-04,1,2,predictions_final_best,0.0003620681473552,-0.0430885441601276,0.0,1,0
2024-10-05,1,2,predictions_final_best,0.0117410936137447,-0.0334547236561775,0.0,1,0
2024-10-06,1,2,predictions_final_best,-0.0092693835185588,-0.0208006668835878,0.0,0,0
2024-10-07,1,2,predictions_final_best,-0.0016821501344571,-0.0014558630064129,0.0,0,0
2024-10-08,1,2,predictions_final_best,-0.0249447622324054,-0.0059711514040827,0.0,0,0
2024-10-09,1,2,predictions_final_best,-0.0050774330134892,0.0025107415858656,0.0,0,1
2024-10-10,1,2,predictions_final_best,0.0360117436685496,-0.0035667216870933,0.0,1,0
2024-10-11,1,2,predictions_final_best,0.0119774604475944,-0.0296411011368036,0.0,1,0
2024-10-12,1,2,predictions_final_best,-0.0054064265153874,-0.0140924770385026,0.0,0,0
2024-10-13,1,2,predictions_final_best,0.0508302324332601,0.0214162785559892,0.0,1,1
2024-10-14,1,2,predictions_final_best,0.0150649924579224,-0.0009282049722969,0.0,1,0
2024-10-15,1,2,predictions_final_best,0.0085262517331365,0.0037757088430225,0.0,1,1
2024-10-16,1,2,predictions_final_best,-0.0031485616380424,-0.000387879932532,0.0,0,0
2024-10-17,1,2,predictions_final_best,0.0151180356869842,0.0083409892395138,0.0,1,1
2024-10-18,1,2,predictions_final_best,-0.0008192879217548,-0.0014205402694642,0.0,0,0
2024-10-19,1,2,predictions_final_best,0.0093467406744582,0.0051083611324429,0.0,1,1
2024-10-20,1,2,predictions_final_best,-0.023678423698328,-1.544746191939339e-05,0.0,0,0
2024-10-21,1,2,predictions_final_best,-9.56734161845496e-05,0.0026149379555135,0.0,0,1
2024-10-22,1,2,predictions_final_best,-0.0137944112100539,0.0022744012530893,0.0,0,1
2024-10-23,1,2,predictions_final_best,0.0260244203411819,0.0095161069184541,0.0,1,1
2024-10-24,1,2,predictions_final_best,-0.0222801808446562,-0.0080659640952944,0.0,0,0
2024-10-25,1,2,predictions_final_best,0.0055862509670021,0.005817336961627,0.0,1,1
2024-10-26,1,2,predictions_final_best,0.0136477761815534,-0.0115610137581825,0.0,1,0
2024-10-27,1,2,predictions_final_best,0.029125296867722,-0.0127196880057454,0.0,1,0
2024-10-28,1,2,predictions_final_best,0.0402349390541754,0.0022306912578642,0.0,1,1
2024-10-29,1,2,predictions_final_best,-0.0052385938755442,-0.0169963520020246,0.0,0,0
2024-10-30,1,2,predictions_final_best,-0.0293663961649603,-0.0083318389952182,0.0,0,0
2024-10-31,1,2,predictions_final_best,-0.0104353313875292,-0.0041738413274288,0.0,0,0
2024-11-01,1,2,predictions_final_best,-0.0027804900426771,-0.0017323200590908,0.0,0,0
2024-11-02,1,2,predictions_final_best,-0.0079111271168753,-0.005488745868206,0.0,0,0
2024-11-03,1,2,predictions_final_best,-0.0135233381858542,0.0014656789135187,0.0,0,1
2024-11-04,1,2,predictions_final_best,0.0228287902369077,0.0161740761250257,0.0,1,1
2024-11-05,1,2,predictions_final_best,0.0905356867699389,-0.033254537731409,0.0,1,0
2024-11-06,1,2,predictions_final_best,0.0035138086897459,-0.0751032978296279,0.0,1,0
2024-11-07,1,2,predictions_final_best,0.0084397388095418,-0.0270255822688341,0.0,1,0
2024-11-08,1,2,predictions_final_best,0.0030490452928257,-0.0202946383506059,0.0,1,0
2024-11-09,1,2,predictions_final_best,0.0481293935149595,-0.0196012556552886,0.0,1,0
2024-11-10,1,2,predictions_final_best,0.1022352276001543,-0.0278345700353384,0.0,1,0
2024-11-11,1,2,predictions_final_best,-0.0084065320919269,-0.0657644793391227,0.0,0,0
2024-11-12,1,2,predictions_final_best,0.0298826363806257,-0.0277543365955352,0.0,1,0
2024-11-13,1,2,predictions_final_best,-0.036802617869276,-0.0094600627198815,0.0,0,0
2024-11-14,1,2,predictions_final_best,0.0437313390738136,0.0183609258383512,0.0,1,1
2024-11-15,1,2,predictions_final_best,-0.0055732238866227,-0.0097269369289278,0.0,0,0
2024-11-16,1,2,predictions_final_best,-0.0078692246938162,0.0330546200275421,0.0,0,1
2024-11-17,1,2,predictions_final_best,0.0077553838088482,0.0424593202769756,0.0,1,1
2024-11-18,1,2,predictions_final_best,0.0198928198367862,0.0193135570734739,0.0,1,1
2024-11-19,1,2,predictions_final_best,0.0216116659849128,-0.0052915471605956,0.0,1,0
2024-11-20,1,2,predictions_final_best,0.044151545428309,-0.0151271466165781,0.0,1,0
2024-11-21,1,3,predictions_final_best,0.0050042014957245,0.0374453775584697,0.0,1,1
2024-11-22,1,3,predictions_final_best,-0.0123273899849751,0.0306485351175069,0.0,0,1
2024-11-23,1,3,predictions_final_best,0.0024191617876467,0.0324078053236007,0.0,1,1
2024-11-24,1,3,predictions_final_best,-0.0501105193312582,0.035525869578123,0.0,0,1
2024-11-25,1,3,predictions_final_best,-0.0119973040407334,0.0377469174563884,0.0,0,1
2024-11-26,1,3,predictions_final_best,0.0432374527151537,0.0300620030611753,0.0,1,1
2024-11-27,1,3,predictions_final_best,-0.0032310787967048,-0.0095556071028113,0.0,0,0
2024-11-28,1,3,predictions_final_best,0.018912786163713,0.0200651586055755,0.0,1,1
2024-11-29,1,3,predictions_final_best,-0.0103883944585503,0.0276152323931455,0.0,0,1
2024-11-30,1,3,predictions_final_best,0.0086131935423485,0.0392815582454204,0.0,1,1
2024-12-01,1,3,predictions_final_best,-0.014540372554583,0.0347326323390007,0.0,0,1
2024-12-02,1,3,predictions_final_best,0.0014276215513644,-0.0054923850111663,0.0,1,0
2024-12-03,1,3,predictions_final_best,0.028815675297684,0.0205606985837221,0.0,1,1
2024-12-04,1,3,predictions_final_best,-0.0220207885039295,-0.0066214497201144,0.0,0,0
2024-12-05,1,3,predictions_final_best,0.0344447421731697,0.0112880133092403,0.0,1,1
2024-12-06,1,3,predictions_final_best,2.627082989481444e-05,-0.0157022736966609,0.0,1,0
2024-12-07,1,3,predictions_final_best,0.0131368681317951,0.0069461585953831,0.0,1,1
2024-12-08,1,3,predictions_final_best,-0.037568614800964,0.0051098056137561,0.0,0,1
2024-12-09,1,3,predictions_final_best,-0.0077724307831654,0.004958133213222,0.0,0,1
2024-12-10,1,3,predictions_final_best,0.0465226953429465,0.0047557088546454,0.0,1,1
2024-12-11,1,3,predictions_final_best,-0.0111692932003557,-0.0329239480197429,0.0,0,0
2024-12-12,1,3,predictions_final_best,0.0141564908339413,0.0237227547913789,0.0,1,1
2024-12-13,1,3,predictions_final_best,-0.0008504799301751,-0.0056172851473093,0.0,0,0
2024-12-14,1,3,predictions_final_best,0.028861012936449,0.0028256194200366,0.0,1,1
2024-12-15,1,3,predictions_final_best,0.0165967889848814,-0.0073859891854226,0.0,1,0
2024-12-16,1,3,predictions_final_best,0.0010457710706697,0.032681331038475,0.0,1,1
2024-12-17,1,3,predictions_final_best,-0.0574621060198967,0.0231614392250776,0.0,0,1
2024-12-18,1,3,predictions_final_best,-0.0254952688793256,0.0370793901383876,0.0,0,1
2024-12-19,1,3,predictions_final_best,0.0027179605287093,0.0336561277508735,0.0,1,1
2024-12-20,1,3,predictions_final_best,-0.0054339734346358,0.0238427575677633,0.0,0,1
2024-12-21,1,3,predictions_final_best,-0.0218029830213748,0.0310080461204051,0.0,0,1
2024-12-22,1,3,predictions_final_best,-0.0044024561027654,0.0639235898852348,0.0,0,1
2024-12-23,1,3,predictions_final_best,0.0421376059533464,0.0297559909522533,0.0,1,1
2024-12-24,1,3,predictions_final_best,0.0063146152104343,-0.0182456951588392,0.0,1,0
2024-12-25,1,3,predictions_final_best,-0.0352840692865005,0.0038670124486088,0.0,0,1
2024-12-26,1,3,predictions_final_best,-0.017022260795415,0.0110925082117319,0.0,0,1
2024-12-27,1,3,predictions_final_best,0.0106097998672873,0.0089325523003935,0.0,1,1
2024-12-28,1,3,predictions_final_best,-0.0171672516085114,-0.0096768392249941,0.0,0,0
2024-12-29,1,3,predictions_final_best,-0.0094837322393019,0.0062390291132032,0.0,0,1
2024-12-30,1,3,predictions_final_best,0.0084840775653842,-0.0124433021992445,0.0,1,0
2024-12-31,1,3,predictions_final_best,0.0106021956130217,-0.0312019642442464,0.0,1,0
2025-01-01,1,3,predictions_final_best,0.0261292471476068,-0.0365938358008861,0.0,1,0
2025-01-02,1,3,predictions_final_best,0.0125977299556827,-0.0438349097967147,0.0,1,0
2025-01-03,1,3,predictions_final_best,0.0013128146911018,-0.046342559158802,0.0,1,0
2025-01-04,1,3,predictions_final_best,0.0008014800420892,-0.0394283831119537,0.0,1,0
2025-01-05,1,3,predictions_final_best,0.0382762192459422,-0.0346999429166317,0.0,1,0
2025-01-06,1,3,predictions_final_best,-0.0505043052595688,-0.0425186976790428,0.0,0,0
2025-01-07,1,3,predictions_final_best,-0.0193884366295112,-0.0269831418991088,0.0,0,0
2025-01-08,1,3,predictions_final_best,-0.0269296032220764,0.0223201941698789,0.0,0,1
2025-01-09,1,3,predictions_final_best,0.0239761810251548,0.002835355233401,0.0,1,1
2025-01-10,1,3,predictions_final_best,-0.0014240475784673,-0.0407221131026744,0.0,0,0
2025-01-11,1,3,predictions_final_best,-0.0008264678561502,-0.0444441400468349,0.0,0,0
2025-01-12,1,3,predictions_final_best,0.000297242056733,0.0251544266939163,0.0,1,1
2025-01-13,1,3,predictions_final_best,0.0213457220401691,0.0439996235072612,0.0,1,1
2025-01-14,1,3,predictions_final_best,0.0411299996325777,-0.0048163197934627,0.0,1,0
2025-01-15,1,3,predictions_final_best,-0.007438333563293,-0.0135285397991538,0.0,0,0
2025-01-16,1,3,predictions_final_best,0.0471659856883341,-0.0051043457351624,0.0,1,0
2025-01-17,1,3,predictions_final_best,-0.0005166350425891,-0.0233760308474302,0.0,0,0
2025-01-18,1,3,predictions_final_best,-0.0317835673771925,-0.0214612986892461,0.0,0,0
2025-01-19,1,3,predictions_final_best,0.0091706229080479,-0.0107300812378525,0.0,1,0
2025-01-20,1,4,predictions_final_best,0.0404796765356885,-0.0061114695854485,0.0,1,0
2025-01-21,1,4,predictions_final_best,-0.0234882998268456,-0.0100388405844569,0.0,0,0
2025-01-22,1,4,predictions_final_best,0.0029627830760259,0.0014325379161164,0.0,1,1
2025-01-23,1,4,predictions_final_best,0.0082657856802432,-0.0072787962853908,0.0,1,0
2025-01-24,1,4,predictions_final_best,-0.0010001569662844,-0.0115548791363835,0.0,0,0
2025-01-25,1,4,predictions_final_best,-0.0194065344994488,-0.0023194376844912,0.0,0,0
2025-01-26,1,4,predictions_final_best,-0.0057927348866652,0.0016075880266726,0.0,0,1
2025-01-27,1,4,predictions_final_best,-0.0073976691606418,-0.0034840244334191,0.0,0,0
2025-01-28,1,4,predictions_final_best,0.023395602825692,0.0018855239031836,0.0,1,1
2025-01-29,1,4,predictions_final_best,0.0099523798797513,-0.016217740252614,0.0,1,0
2025-01-30,1,4,predictions_final_best,-0.0222492430508784,-0.0269238017499446,0.0,0,0
2025-01-31,1,4,predictions_final_best,-0.0170803846216345,-0.0057755578309297,0.0,0,0
2025-02-01,1,4,predictions_final_best,-0.0294759621967042,0.0010571718448773,0.0,0,1
2025-02-02,1,4,predictions_final_best,0.0380436508117398,0.0052583739161491,0.0,1,1
2025-02-03,1,4,predictions_final_best,-0.0348462784056634,-0.0187103245407342,0.0,0,0
2025-02-04,1,4,predictions_final_best,-0.0128369432180627,-0.0069077368825674,0.0,0,0
2025-02-05,1,4,predictions_final_best,-0.0002292432377489,-0.0067022396251559,0.0,0,0
2025-02-06,1,4,predictions_final_best,-0.0006647556256734,-0.0010901738423854,0.0,0,0
2025-02-07,1,4,predictions_final_best,-0.0004830959709924,0.0232882127165794,0.0,0,1
2025-02-08,1,4,predictions_final_best,0.0001828376500454,0.0462209247052669,0.0,1,1
2025-02-09,1,4,predictions_final_best,0.0097146116762192,0.0067417919635772,0.0,1,1
2025-02-10,1,4,predictions_final_best,-0.0173457247097439,0.0142387496307492,0.0,0,1
2025-02-11,1,4,predictions_final_best,0.0223340688567765,0.0264408066868782,0.0,1,1
2025-02-12,1,4,predictions_final_best,-0.0128924871841327,0.0003775950463023,0.0,0,1
2025-02-13,1,4,predictions_final_best,0.0091602788033979,0.009631416760385,0.0,1,1
2025-02-14,1,4,predictions_final_best,0.0007320640697474,-0.0031636694911867,0.0,1,0
2025-02-15,1,4,predictions_final_best,-0.0144016729802401,-0.004618109203875,0.0,0,0
2025-02-16,1,4,predictions_final_best,-0.00417622362353,0.0121430214494466,0.0,0,1
2025-02-17,1,4,predictions_final_best,-0.0024415545387781,0.0137784043326973,0.0,0,1
2025-02-18,1,4,predictions_final_best,0.0114723435043504,0.0091243600472807,0.0,1,1
2025-02-19,1,4,predictions_final_best,0.0175745580328421,-0.0056861462071537,0.0,1,0
2025-02-20,1,4,predictions_final_best,-0.0224580717618472,-0.014279905706644,0.0,0,0
2025-02-21,1,4,predictions_final_best,0.0047043783073406,-0.0013429932296276,0.0,1,0
2025-02-22,1,4,predictions_final_best,-0.0031460239332733,0.0001204205618705,0.0,0,1
2025-02-23,1,4,predictions_final_best,-0.0504368151357187,0.0042500523850321,0.0,0,1
2025-02-24,1,4,predictions_final_best,-0.0293377120214919,0.0119994385167956,0.0,0,1
2025-02-25,1,4,predictions_final_best,-0.0494629004695273,0.0212818849831819,0.0,0,1
2025-02-26,1,4,predictions_final_best,0.0042349227090945,0.0236894283443689,0.0,1,1
2025-02-27,1,4,predictions_final_best,-0.0039102977908145,-0.006206058897078,0.0,0,0
2025-02-28,1,4,predictions_final_best,0.0196615753427511,-0.0004617752565536,0.0,1,0
2025-03-01,1,4,predictions_final_best,0.0955045297961285,-0.0111626042053103,0.0,1,0
2025-03-02,1,4,predictions_final_best,-0.0868204011194161,-0.0124965002760291,0.0,0,0
2025-03-03,1,4,predictions_final_best,0.0134376855754954,0.0193477012217044,0.0,1,1
2025-03-04,1,4,predictions_final_best,0.0389965785120813,-0.00434583844617,0.0,1,0
2025-03-05,1,4,predictions_final_best,-0.0073031330841799,-0.0097725819796323,0.0,0,0
2025-03-06,1,4,predictions_final_best,-0.0357824911826653,0.0067284125834703,0.0,0,1
2025-03-07,1,4,predictions_final_best,-0.00677957125701,0.0192060228437185,0.0,0,1
2025-03-08,1,4,predictions_final_best,-0.0644603432710168,0.0186136569827795,0.0,0,1
2025-03-09,1,4,predictions_final_best,-0.0256701289036189,0.0403732992708683,0.0,0,1
2025-03-10,1,4,predictions_final_best,0.0551394455444913,0.0511582568287849,0.0,1,1
2025-03-11,1,4,predictions_final_best,0.0103804668952023,0.0038221841678023,0.0,1,1
2025-03-12,1,4,predictions_final_best,-0.0317197970748182,-0.0333292670547962,0.0,0,0
2025-03-13,1,4,predictions_final_best,0.0358025962030881,0.0101957526057958,0.0,1,1
2025-03-14,1,4,predictions_final_best,0.0044541123525254,-0.0043128477409482,0.0,1,0
2025-03-15,1,4,predictions_final_best,-0.0209077171575404,0.0009777294471859,0.0,0,1
2025-03-16,1,4,predictions_final_best,0.0181158350835366,0.0102605558931827,0.0,1,1
2025-03-17,1,4,predictions_final_best,-0.0161424490284424,-0.000664141960442,0.0,0,0
2025-03-18,1,4,predictions_final_best,0.0499976010505509,0.0194201357662677,0.0,1,1
2025-03-19,1,4,predictions_final_best,-0.0309372537911718,-0.0029552385676652,0.0,0,0
2025-03-20,1,4,predictions_final_best,-0.0014727011460912,0.0136491376906633,0.0,0,1
2025-03-21,1,5,predictions_final_best,-0.0025077306278807,-0.0102130677551031,0.0,0,0
2025-03-22,1,5,predictions_final_best,0.0265039339053942,-0.0195019505918025,0.0,1,0
2025-03-23,1,5,predictions_final_best,0.0167863523789464,-0.0451763644814491,0.0,1,0
2025-03-24,1,5,predictions_final_best,-0.0003109860024155,-0.0427674129605293,0.0,0,0
2025-03-25,1,5,predictions_final_best,-0.0065257711020474,-0.0062103834934532,0.0,0,0
2025-03-26,1,5,predictions_final_best,0.0031785494123917,-0.0039436337538063,0.0,1,0
2025-03-27,1,5,predictions_final_best,-0.0323932899165662,-0.0166214276105165,0.0,0,0
2025-03-28,1,5,predictions_final_best,-0.0208120566039186,-0.016215905547142,0.0,0,0
2025-03-29,1,5,predictions_final_best,-0.0031848691098436,-0.0136404540389776,0.0,0,0
2025-03-30,1,5,predictions_final_best,0.0026038970780313,-0.017763240262866,0.0,1,0
2025-03-31,1,5,predictions_final_best,0.0317418810684309,-0.0237773451954126,0.0,1,0
2025-04-01,1,5,predictions_final_best,-0.0315074208005501,-0.0313103273510932,0.0,0,0
2025-04-02,1,5,predictions_final_best,0.0074815041355174,0.0119516868144273,0.0,1,1
2025-04-03,1,5,predictions_final_best,0.0089163820199409,-0.0027091698721051,0.0,1,0
2025-04-04,1,5,predictions_final_best,-0.0040433257264926,-0.0146740330383181,0.0,0,0
2025-04-05,1,5,predictions_final_best,-0.0633533964272636,-0.0203786920756101,0.0,0,0
2025-04-06,1,5,predictions_final_best,0.0130519502961308,-0.0174040235579013,0.0,1,0
2025-04-07,1,5,predictions_final_best,-0.037399763343434,-0.0344027914106845,0.0,0,0
2025-04-08,1,5,predictions_final_best,0.0826253916648998,0.0356321819126606,0.0,1,1
2025-04-09,1,5,predictions_final_best,-0.0356990599146636,-0.0148600256070494,0.0,0,0
2025-04-10,1,5,predictions_final_best,0.0474554622745788,0.0167216453701257,0.0,1,1
2025-04-11,1,5,predictions_final_best,0.0225679172717334,-0.0148489521816372,0.0,1,0
2025-04-12,1,5,predictions_final_best,-0.0187851695788582,-0.004128857050091,0.0,0,0
2025-04-13,1,5,predictions_final_best,0.0102457346314681,0.0294138323515653,0.0,1,1
2025-04-14,1,5,predictions_final_best,-0.0103308935439746,-0.0013568483991548,0.0,0,0
2025-04-15,1,5,predictions_final_best,0.0043609345644122,0.0469689592719078,0.0,1,1
2025-04-16,1,5,predictions_final_best,0.0102563744993067,0.0035266585182398,0.0,1,1
2025-04-17,1,5,predictions_final_best,-0.005241078764249,-0.0317938402295112,0.0,0,0
2025-04-18,1,5,predictions_final_best,0.0072540383394437,-0.0341697260737419,0.0,1,0
2025-04-19,1,5,predictions_final_best,0.0013036230231544,-0.0412897281348705,0.0,1,0
2025-04-20,1,5,predictions_final_best,0.0275270995296317,-0.0355533212423324,0.0,1,0
2025-04-21,1,5,predictions_final_best,0.0676766270145201,-0.0361244715750217,0.0,1,0
2025-04-22,1,5,predictions_final_best,0.0027527134594511,-0.0341800898313522,0.0,1,0
2025-04-23,1,5,predictions_final_best,0.0026114175645013,-0.0113039081916213,0.0,1,0
2025-04-24,1,5,predictions_final_best,0.0082677425315635,-0.004032121039927,0.0,1,0
2025-04-25,1,5,predictions_final_best,-0.0007767095032226,-0.0045780083164572,0.0,0,0
2025-04-26,1,5,predictions_final_best,-0.0094254080977105,0.0052206646651029,0.0,0,1
2025-04-27,1,5,predictions_final_best,0.0130543255265145,0.008166423998773,0.0,1,1
2025-04-28,1,5,predictions_final_best,-0.0073064863193083,-0.0149591052904725,0.0,0,0
2025-04-29,1,5,predictions_final_best,-0.0008217291810309,0.0069831474684178,0.0,0,1
2025-04-30,1,5,predictions_final_best,0.0242552661450776,-0.0099153472110629,0.0,1,0
2025-05-01,1,5,predictions_final_best,0.0043291974532626,-0.0328226275742054,0.0,1,0
2025-05-02,1,5,predictions_final_best,-0.0105074058270356,-0.034935425966978,0.0,0,0
2025-05-03,1,5,predictions_final_best,-0.0164333171747127,-0.0238732323050498,0.0,0,0
2025-05-04,1,5,predictions_final_best,0.0045811763897039,-0.0202865023165941,0.0,1,0
2025-05-05,1,5,predictions_final_best,0.0216829979441366,-0.0253978557884693,0.0,1,0
2025-05-06,1,5,predictions_final_best,0.0023743581586117,-0.0280950721353292,0.0,1,0
2025-05-07,1,5,predictions_final_best,0.0639904374645787,-0.0228475704789161,0.0,1,0
2025-05-08,1,5,predictions_final_best,-0.0026211308184007,-0.0081498334184288,0.0,0,0
2025-05-09,1,5,predictions_final_best,0.0167569417589277,0.0075637595728039,0.0,1,1
2025-05-10,1,5,predictions_final_best,-0.0056350471937813,0.0052410694770514,0.0,0,1
2025-05-11,1,5,predictions_final_best,-0.0124238928127439,0.0058714216575026,0.0,0,1
2025-05-12,1,5,predictions_final_best,0.013197358248725,0.0089889196678996,0.0,1,1
2025-05-13,1,5,predictions_final_best,-0.0060516422404043,-5.413852704805322e-05,0.0,0,0
2025-05-14,1,5,predictions_final_best,0.0019821105262978,0.0011316748568788,0.0,1,1
2025-05-15,1,5,predictions_final_best,-0.002461347024402,-0.0093160700052976,0.0,0,0
2025-05-16,1,5,predictions_final_best,-0.0028814878109744,-0.0260015409439802,0.0,0,0
2025-05-17,1,5,predictions_final_best,0.0315426651965986,-0.0262064673006534,0.0,1,0
2025-05-18,1,5,predictions_final_best,-0.007889709931436,-0.030282374471426,0.0,0,0
2025-05-19,1,5,predictions_final_best,0.0112200465304801,-0.0142421703785657,0.0,1,0
2025-05-20,1,6,predictions_final_best,0.0270340184497199,0.0010026822565123,0.0,1,1
2025-05-21,1,6,predictions_final_best,0.0181914486386793,-0.0132091296836733,0.0,1,0
