Date,horizon,fold,actual_return,predicted_return_dcn,actual_direction,predicted_direction_dcn
2024-09-18,1d,1,0.020937291905283928,0.002777840942144394,1,1
2024-09-19,1d,1,0.004012038465589285,0.007676269859075546,1,1
2024-09-20,1d,1,0.00319439428858459,-0.0005951300263404846,1,0
2024-09-21,1d,1,0.00400460185483098,0.0006605461239814758,1,1
2024-09-22,1d,2,-0.005010473076254129,0.005532786250114441,0,1
2024-09-23,1d,2,0.01535087637603283,0.008329801261425018,1,1
2024-09-24,1d,2,-0.0180215984582901,-0.004794120788574219,0,0
2024-09-25,1d,2,0.03227389231324196,-0.000924423336982727,1,0
2024-09-26,1d,2,0.009353099390864372,-0.004452984780073166,1,0
2024-09-27,1d,2,0.0014741357881575823,-0.0017218366265296936,1,0
2024-09-28,1d,2,-0.003829909721389413,0.0038443095982074738,0,1
2024-09-29,1d,2,-0.03513055667281151,0.006230302155017853,0,1
2024-09-30,1d,2,-0.03935752063989639,-0.00110524520277977,0,0
2024-10-01,1d,2,-0.003356881905347109,0.00583929568529129,0,1
2024-10-02,1d,2,0.0020882626995444298,0.0002974197268486023,1,1
2024-10-03,1d,2,0.021528754383325577,-0.004773348569869995,1,0
2024-10-04,1d,2,0.00036206815275363624,0.002612791955471039,1,1
2024-10-05,1d,2,0.0117410933598876,0.008138369768857956,1,1
2024-10-06,1d,2,-0.009269383735954762,0.010168168693780899,0,1
2024-10-07,1d,2,-0.0016821501776576042,0.006863497197628021,0,1
2024-10-08,1d,2,-0.024944761767983437,0.00332091748714447,0,1
2024-10-09,1d,2,-0.005077432841062546,0.008474715054035187,0,1
2024-10-10,1d,2,0.036011744290590286,-0.00015488266944885254,1,0
2024-10-11,1d,2,0.011977460235357285,0.006039716303348541,1,1
2024-10-12,1d,2,-0.005406426731497049,0.010485876351594925,0,1
2024-10-13,1d,2,0.050830233842134476,0.013573117554187775,1,1
2024-10-14,1d,2,0.015064992010593414,0.007672831416130066,1,1
2024-10-15,1d,2,0.008526251651346684,0.014071930199861526,1,1
2024-10-16,1d,2,-0.0031485615763813257,0.031339533627033234,0,1
2024-10-17,1d,2,0.015118035487830639,0.005688145756721497,1,1
2024-10-18,1d,2,-0.0008192879031412303,0.0062307678163051605,0,1
2024-10-19,1d,2,0.009346740320324898,-0.0014871060848236084,1,0
2024-10-20,1d,2,-0.023678423836827278,0.0006742589175701141,0,1
2024-10-21,1d,2,-9.567341476213187e-05,0.0066495612263679504,0,1
2024-10-22,1d,2,-0.013794410973787308,0.005156051367521286,0,1
2024-10-23,1d,2,0.02602441981434822,-0.00551319494843483,1,0
2024-10-24,1d,2,-0.02228018082678318,-9.685754776000977e-06,0,0
2024-10-25,1d,2,0.005586251150816679,0.0048248134553432465,1,1
2024-10-26,1d,2,0.01364777609705925,0.010401628911495209,1,1
2024-10-27,1d,2,0.02912529744207859,0.012724403291940689,1,1
2024-10-28,1d,2,0.04023493826389313,-0.004599027335643768,1,0
2024-10-29,1d,2,-0.0052385940216481686,0.0160943865776062,0,1
2024-10-30,1d,2,-0.029366396367549896,-0.00027368590235710144,0,0
2024-10-31,1d,2,-0.010435331612825394,-0.003965418785810471,0,0
2024-11-01,1d,2,-0.0027804900892078876,0.006695494055747986,0,1
2024-11-02,1d,2,-0.00791112706065178,-0.0012237466871738434,0,0
2024-11-03,1d,2,-0.013523338362574577,0.01975998282432556,0,1
2024-11-04,1d,2,0.022828789427876472,0.010936416685581207,1,1
2024-11-05,1d,2,0.09053568542003632,0.0010936744511127472,1,1
2024-11-06,1d,2,0.0035138085950165987,-0.0064900219440460205,1,0
2024-11-07,1d,2,0.008439739234745502,0.017785077914595604,1,1
2024-11-08,1d,2,0.0030490453355014324,0.0061187297105789185,1,1
2024-11-09,1d,2,0.04812939465045929,-0.0014019235968589783,1,0
2024-11-10,1d,2,0.10223522782325745,0.003757137805223465,1,1
2024-11-11,1d,2,-0.008406531997025013,0.013796351850032806,0,1
2024-11-12,1d,2,0.029882635921239853,-0.0031428709626197815,1,0
2024-11-13,1d,2,-0.03680261969566345,0.010374434292316437,0,1
2024-11-14,1d,2,0.043731339275836945,0.022561876103281975,1,1
2024-11-15,1d,2,-0.005573223810642958,0.0039365775883197784,0,1
2024-11-16,1d,2,-0.00786922499537468,0.010516591370105743,0,1
2024-11-17,1d,2,0.007755383849143982,0.027269814163446426,1,1
2024-11-18,1d,2,0.019892819225788116,-0.005673907697200775,1,0
2024-11-19,1d,2,0.021611666306853294,0.014711659401655197,1,1
2024-11-20,1d,2,0.04415154457092285,0.0008497424423694611,1,1
2024-11-21,1d,3,0.005004201550036669,0.03454727306962013,1,1
2024-11-22,1d,3,-0.012327389791607857,-0.0011512860655784607,0,0
2024-11-23,1d,3,0.002419161843135953,0.014443714171648026,1,1
2024-11-24,1d,3,-0.05011051893234253,-0.01434023305773735,0,0
2024-11-25,1d,3,-0.011997303925454617,-0.014668174088001251,0,0
2024-11-26,1d,3,0.04323745146393776,-0.037202004343271255,1,0
2024-11-27,1d,3,-0.00323107885196805,-0.04211840406060219,0,0
2024-11-28,1d,3,0.0189127866178751,-0.03453756496310234,1,0
2024-11-29,1d,3,-0.010388394817709923,-0.027885574847459793,0,0
2024-11-30,1d,3,0.008613193407654762,-0.028783243149518967,1,0
2024-12-01,1d,3,-0.014540372416377068,-0.010726869106292725,0,0
2024-12-02,1d,3,0.0014276215806603432,-0.008270364254713058,1,0
2024-12-03,1d,3,0.028815675526857376,-0.007610216736793518,1,0
2024-12-04,1d,3,-0.022020788863301277,0.0011217668652534485,0,1
2024-12-05,1d,3,0.034444741904735565,0.0015407316386699677,1,1
2024-12-06,1d,3,2.6270829039276578e-05,-0.01843089982867241,1,0
2024-12-07,1d,3,0.013136868365108967,-0.00882222130894661,1,0
2024-12-08,1d,3,-0.03756861388683319,-0.02758478745818138,0,0
2024-12-09,1d,3,-0.007772430777549744,-0.028271641582250595,0,0
2024-12-10,1d,3,0.04652269557118416,-0.021406490355730057,1,0
2024-12-11,1d,3,-0.011169292964041233,-0.010477866977453232,0,0
2024-12-12,1d,3,0.014156490564346313,-0.032359588891267776,1,0
2024-12-13,1d,3,-0.0008504799334332347,-0.04222961142659187,0,0
2024-12-14,1d,3,0.028861012309789658,-0.034422438591718674,1,0
2024-12-15,1d,3,0.01659678854048252,-0.04652784392237663,1,0
2024-12-16,1d,3,0.0010457710595801473,-0.02935904636979103,1,0
2024-12-17,1d,3,-0.05746210739016533,-0.01768041029572487,0,0
2024-12-18,1d,3,-0.025495268404483795,-0.0179910846054554,0,0
2024-12-19,1d,3,0.002717960625886917,-0.00251658633351326,1,0
2024-12-20,1d,3,-0.005433973390609026,-0.00205235555768013,0,0
2024-12-21,1d,3,-0.021802982315421104,-0.014721877872943878,0,0
2024-12-22,1d,3,-0.004402455873787403,-0.022884774953126907,0,0
2024-12-23,1d,3,0.04213760420680046,-0.006381954997777939,1,0
2024-12-24,1d,3,0.006314615253359079,-0.011345461010932922,1,0
2024-12-25,1d,3,-0.03528406843543053,-0.02613743022084236,0,0
2024-12-26,1d,3,-0.017022261396050453,-0.01360451802611351,0,0
2024-12-27,1d,3,0.01060979999601841,-0.006194304674863815,1,0
2024-12-28,1d,3,-0.01716725155711174,-0.008492503315210342,0,0
2024-12-29,1d,3,-0.009483732283115387,-0.02158169075846672,0,0
2024-12-30,1d,3,0.008484077639877796,-0.03546758368611336,1,0
2024-12-31,1d,3,0.010602195747196674,-0.036350350826978683,1,0
2025-01-01,1d,3,0.02612924762070179,-0.03405938670039177,1,0
2025-01-02,1d,3,0.01259773038327694,-0.05083831027150154,1,0
2025-01-03,1d,3,0.0013128146529197693,-0.04019947722554207,1,0
2025-01-04,1d,3,0.0008014800259843469,-0.03723563626408577,1,0
2025-01-05,1d,3,0.03827621787786484,-0.03824673965573311,1,0
2025-01-06,1d,3,-0.050504304468631744,-0.02691628411412239,0,0
2025-01-07,1d,3,-0.019388437271118164,-0.024923961609601974,0,0
2025-01-08,1d,3,-0.02692960388958454,-0.021209020167589188,0,0
2025-01-09,1d,3,0.02397618070244789,-0.015071962028741837,1,0
2025-01-10,1d,3,-0.0014240476302802563,-0.01708531752228737,0,0
2025-01-11,1d,3,-0.0008264678763225675,-0.02287038043141365,0,0
2025-01-12,1d,3,0.00029724204796366394,-0.010744903236627579,1,0
2025-01-13,1d,3,0.021345721557736397,-0.00782906636595726,1,0
2025-01-14,1d,3,0.04112999886274338,-0.008726101368665695,1,0
2025-01-15,1d,3,-0.007438333705067635,-0.016374487429857254,0,0
2025-01-16,1d,3,0.04716598615050316,-0.00824282318353653,1,0
2025-01-17,1d,3,-0.0005166350165382028,-0.023075152188539505,0,0
2025-01-18,1d,3,-0.0317835658788681,-0.037099432200193405,0,0
2025-01-19,1d,3,0.009170622564852238,-0.023624341934919357,1,0
2025-01-20,1d,4,0.04047967493534088,-0.01124293077737093,1,0
2025-01-21,1d,4,-0.023488299921154976,-0.010752729140222073,0,0
2025-01-22,1d,4,0.0029627829790115356,-0.011321666650474072,1,0
2025-01-23,1d,4,0.008265785872936249,-0.008937849663197994,1,0
2025-01-24,1d,4,-0.001000156975351274,-0.004397996701300144,0,0
2025-01-25,1d,4,-0.019406534731388092,-0.005596247501671314,0,0
2025-01-26,1d,4,-0.005792734678834677,-0.004102105274796486,0,0
2025-01-27,1d,4,-0.007397669367492199,-0.00419415719807148,0,0
2025-01-28,1d,4,0.023395603522658348,0.00110079743899405,1,1
2025-01-29,1d,4,0.009952380321919918,-0.00116838444955647,1,0
2025-01-30,1d,4,-0.022249242290854454,-0.007775705307722092,0,0
2025-01-31,1d,4,-0.017080385237932205,-0.00089427107013762,0,0
2025-02-01,1d,4,-0.02947596274316311,-0.010232246480882168,0,0
2025-02-02,1d,4,0.03804365172982216,-0.0007115697953850031,1,0
2025-02-03,1d,4,-0.03484627977013588,-0.006383622996509075,0,0
2025-02-04,1d,4,-0.012836943380534649,0.0032342576887458563,0,1
2025-02-05,1d,4,-0.0002292432327521965,-0.001521759433671832,0,0
2025-02-06,1d,4,-0.0006647556438110769,0.012269667349755764,0,1
2025-02-07,1d,4,-0.00048309596604667604,0.016225464642047882,0,1
2025-02-08,1d,4,0.00018283765530213714,0.029832182452082634,1,1
2025-02-09,1d,4,0.009714611805975437,0.015311445109546185,1,1
2025-02-10,1d,4,-0.017345724627375603,0.001603762386366725,0,1
2025-02-11,1d,4,0.02233406901359558,0.004645099863409996,1,1
2025-02-12,1d,4,-0.012892487458884716,-0.007853823713958263,0,0
2025-02-13,1d,4,0.009160278365015984,0.0037682424299418926,1,1
2025-02-14,1d,4,0.0007320640725083649,0.001655117142945528,1,1
2025-02-15,1d,4,-0.014401673339307308,-0.007342573255300522,0,0
2025-02-16,1d,4,-0.004176223650574684,0.000649202149361372,0,1
2025-02-17,1d,4,-0.0024415545631200075,0.002575943246483803,0,1
2025-02-18,1d,4,0.01147234346717596,-0.008417077362537384,1,0
2025-02-19,1d,4,0.017574558034539223,-0.010922767221927643,1,0
2025-02-20,1d,4,-0.022458070889115334,-0.0070161474868655205,0,0
2025-02-21,1d,4,0.004704378079622984,0.005535398609936237,1,1
2025-02-22,1d,4,-0.003146023955196142,-0.005503945983946323,0,0
2025-02-23,1d,4,-0.05043681338429451,-0.009283623658120632,0,0
2025-02-24,1d,4,-0.02933771163225174,-0.011165554635226727,0,0
2025-02-25,1d,4,-0.049462899565696716,0.004065972287207842,0,1
2025-02-26,1d,4,0.004234922584146261,0.01779492199420929,1,1
2025-02-27,1d,4,-0.003910297993570566,0.019371382892131805,0,1
2025-02-28,1d,4,0.01966157555580139,0.02797582559287548,1,1
2025-03-01,1d,4,0.095504529774189,0.015756037086248398,1,1
2025-03-02,1d,4,-0.08682040125131607,-0.0017946141306310892,0,0
2025-03-03,1d,4,0.013437685556709766,0.02884768135845661,1,1
2025-03-04,1d,4,0.03899657726287842,-0.003722600871697068,1,0
2025-03-05,1d,4,-0.007303133141249418,-0.019730353727936745,0,0
2025-03-06,1d,4,-0.03578248992562294,-0.0008920154068619013,0,0
2025-03-07,1d,4,-0.006779571063816547,-0.005418206565082073,0,0
2025-03-08,1d,4,-0.06446034461259842,-0.0022413472179323435,0,0
2025-03-09,1d,4,-0.0256701298058033,0.0032437010668218136,0,1
2025-03-10,1d,4,0.0551394447684288,0.0003759763203561306,1,1
2025-03-11,1d,4,0.010380466468632221,-0.0035641922149807215,1,0
2025-03-12,1d,4,-0.03171979635953903,-0.02822970040142536,0,0
2025-03-13,1d,4,0.03580259531736374,0.014507179148495197,1,1
2025-03-14,1d,4,0.004454112146049738,0.018534503877162933,1,1
2025-03-15,1d,4,-0.02090771682560444,0.008982288651168346,0,1
2025-03-16,1d,4,0.018115835264325142,0.0031717694364488125,1,1
2025-03-17,1d,4,-0.016142448410391808,-0.00800050888210535,0,0
2025-03-18,1d,4,0.04999760165810585,0.0017130195628851652,1,1
2025-03-19,1d,4,-0.030937254428863525,-0.006337771192193031,0,0
2025-03-20,1d,4,-0.001472701202146709,0.0011271897237747908,0,1
2025-03-21,1d,5,-0.002507730619981885,-0.000835103215649724,0,0
2025-03-22,1d,5,0.02650393359363079,-0.004752489738166332,1,0
2025-03-23,1d,5,0.016786351799964905,-0.0196086335927248,1,0
2025-03-24,1d,5,-0.0003109860117547214,-0.005613967776298523,0,0
2025-03-25,1d,5,-0.006525771226733923,-0.00513866450637579,0,0
2025-03-26,1d,5,0.003178549464792013,-0.009719474241137505,1,0
2025-03-27,1d,5,-0.03239329159259796,-0.006244266405701637,0,0
2025-03-28,1d,5,-0.020812056958675385,-0.006256259046494961,0,0
2025-03-29,1d,5,-0.00318486918695271,-0.006790276616811752,0,0
2025-03-30,1d,5,0.00260389712639153,-0.007779087871313095,1,0
2025-03-31,1d,5,0.031741879880428314,-0.006298120133578777,1,0
2025-04-01,1d,5,-0.03150742128491402,-0.0018020803108811378,0,0
2025-04-02,1d,5,0.0074815042316913605,-0.0018595950677990913,1,0
2025-04-03,1d,5,0.008916381746530533,-0.004913195036351681,1,0
2025-04-04,1d,5,-0.004043325781822205,-0.006408725865185261,0,0
2025-04-05,1d,5,-0.06335339695215225,-0.008876357227563858,0,0
2025-04-06,1d,5,0.013051950372755527,-0.013780234381556511,1,0
2025-04-07,1d,5,-0.037399765104055405,-0.0005588429048657417,0,0
2025-04-08,1d,5,0.0826253890991211,0.024184245616197586,1,1
2025-04-09,1d,5,-0.03569905832409859,-0.012890858575701714,0,0
2025-04-10,1d,5,0.04745546355843544,-0.0037754110526293516,1,0
2025-04-11,1d,5,0.02256791666150093,0.005187796428799629,1,1
2025-04-12,1d,5,-0.01878516934812069,0.0016036669258028269,0,1
2025-04-13,1d,5,0.010245734825730324,0.004026181995868683,1,1
2025-04-14,1d,5,-0.010330893099308014,0.004377363249659538,0,1
2025-04-15,1d,5,0.004360934719443321,0.012370369397103786,1,1
2025-04-16,1d,5,0.010256374254822731,-0.003137116553261876,1,0
2025-04-17,1d,5,-0.005241078790277243,0.002714436734095216,0,1
2025-04-18,1d,5,0.007254038471728563,-0.009468869306147099,1,0
2025-04-19,1d,5,0.0013036230811849236,-0.0027012780774384737,1,0
2025-04-20,1d,5,0.02752709947526455,-0.006809012033045292,1,0
2025-04-21,1d,5,0.06767662614583969,-0.005914048291742802,1,0
2025-04-22,1d,5,0.002752713393419981,-0.007009979337453842,1,0
2025-04-23,1d,5,0.00261141755618155,-0.0039168307557702065,1,0
2025-04-24,1d,5,0.008267742581665516,-0.013119092211127281,1,0
2025-04-25,1d,5,-0.0007767095230519772,-0.007965861819684505,0,0
2025-04-26,1d,5,-0.009425408206880093,-0.005931638181209564,0,0
2025-04-27,1d,5,0.013054325245320797,-0.00977249164134264,1,0
2025-04-28,1d,5,-0.007306486368179321,-0.012043936178088188,0,0
2025-04-29,1d,5,-0.0008217291906476021,-0.00621863454580307,0,0
2025-04-30,1d,5,0.024255266413092613,-0.003993285819888115,1,0
2025-05-01,1d,5,0.004329197574406862,-0.009401108138263226,1,0
2025-05-02,1d,5,-0.010507405735552311,-0.009058860130608082,0,0
2025-05-03,1d,5,-0.016433317214250565,-0.00958343781530857,0,0
2025-05-04,1d,5,0.004581176210194826,-0.010900292545557022,1,0
2025-05-05,1d,5,0.021682998165488243,-0.008167178370058537,1,0
2025-05-06,1d,5,0.002374358242377639,-0.008396182209253311,1,0
2025-05-07,1d,5,0.06399043649435043,-0.01595756597816944,1,0
2025-05-08,1d,5,-0.002621130784973502,-0.010379371233284473,0,0
2025-05-09,1d,5,0.016756942495703697,0.0029391481075435877,1,1
2025-05-10,1d,5,-0.00563504733145237,-0.0054822154343128204,0,0
2025-05-11,1d,5,-0.012423892505466938,-0.009783570654690266,0,0
2025-05-12,1d,5,0.013197358697652817,-0.0037361099384725094,1,0
2025-05-13,1d,5,-0.00605164235457778,-0.007601547986268997,0,0
2025-05-14,1d,5,0.0019821105524897575,-0.00574457086622715,1,0
2025-05-15,1d,5,-0.0024613470304757357,0.0023259620647877455,0,1
2025-05-16,1d,5,-0.0028814878314733505,0.004411684349179268,0,1
2025-05-17,1d,5,0.031542666256427765,0.0055069467052817345,1,1
2025-05-18,1d,5,-0.007889710366725922,-0.0014848256250843406,0,0
2025-05-19,1d,5,0.011220046319067478,-0.008024649694561958,1,0
2025-05-20,1d,6,0.02703401818871498,0.006632108241319656,1,1
2025-05-21,1d,6,0.018191449344158173,0.007957066409289837,1,1
2025-05-22,1d,6,-0.03927066922187805,-0.0090901218354702,0,0
2025-05-23,1d,6,0.004691673908382654,-0.025391828268766403,1,0
2025-05-24,1d,6,0.01154300943017006,-0.03801383450627327,1,0
2025-05-25,1d,6,0.0037141754291951656,-0.027944330126047134,1,0
2025-05-26,1d,6,-0.004072780255228281,-0.015040945261716843,0,0
2025-05-27,1d,6,-0.010939184576272964,0.004636899568140507,0,1
2025-05-28,1d,6,-0.02004196308553219,-0.010153470560908318,0,0
2025-05-29,1d,6,-0.015554336830973625,-0.005710354074835777,0,0
2025-05-30,1d,6,0.006149348337203264,-0.0039003267884254456,1,0
2025-05-31,1d,6,0.009690618142485619,-0.009362258017063141,1,0
2025-06-01,1d,6,0.0021715580951422453,-0.004292347468435764,1,0
2025-06-02,1d,6,-0.004241178743541241,-0.0059158047661185265,0,0
2025-06-03,1d,6,-0.006643915083259344,-0.0037126122042536736,0,0
2025-06-04,1d,6,-0.030134359374642372,-0.01004087459295988,0,0
2025-06-05,1d,6,0.027707252651453018,-0.0022482899948954582,1,0
2025-06-06,1d,6,0.01173749566078186,-0.00704791396856308,1,0
2025-06-07,1d,6,0.0016855786088854074,-0.0026765763759613037,1,0
2025-06-08,1d,6,0.042539916932582855,-0.011797301471233368,1,0
2025-06-09,1d,6,-0.00033426255686208606,-0.005544964224100113,0,0
2025-06-10,1d,6,-0.014244955033063889,0.005609280429780483,0,1
2025-06-11,1d,6,-0.02537175454199314,-0.008274383842945099,0,0
2025-06-12,1d,6,0.0015285141998901963,0.01098041795194149,1,1
2025-06-13,1d,6,-0.005830491427332163,0.008754076436161995,0,1
2025-06-14,1d,6,0.00075486273271963,-0.009496920742094517,1,0
2025-06-15,1d,6,0.011792615056037903,0.017139242962002754,1,1
2025-06-16,1d,6,-0.020559057593345642,0.004737660754472017,0,1
2025-06-17,1d,6,0.0026979725807905197,0.0031575055327266455,1,1
2025-06-18,1d,6,-0.001897718757390976,0.01941872388124466,0,1
2025-06-19,1d,6,-0.013131746090948582,0.011568589136004448,0,1
2025-06-20,1d,6,-0.010184874758124352,0.006873222067952156,0,1
2025-06-21,1d,6,-0.012422235682606697,0.0027158635202795267,0,1
2025-06-22,1d,6,0.04545759782195091,-0.028630036860704422,1,0
2025-06-23,1d,6,0.00443141907453537,-0.032015543431043625,1,0
2025-06-24,1d,6,0.012406216003000736,-0.030950304120779037,1,0
2025-06-25,1d,6,-0.0037374545354396105,-0.03339831158518791,0,0
2025-06-26,1d,6,0.0012007263721898198,-0.011149043217301369,1,0
2025-06-27,1d,6,0.002234353683888912,-0.007407572120428085,1,0
2025-06-28,1d,6,0.009856422431766987,-0.011211955919861794,1,0
2025-06-29,1d,6,-0.01153506338596344,-0.010301298461854458,0,0
2025-06-30,1d,6,-0.013413451611995697,-0.00768679566681385,0,0
2025-07-01,1d,6,0.029906248673796654,-0.006890328601002693,1,0
2025-07-02,1d,6,0.007244728971272707,-0.010979371145367622,1,0
2025-07-03,1d,6,-0.014716556295752525,-0.012561812996864319,0,0
2025-07-04,1d,6,0.0018220479832962155,-0.010434138588607311,1,0
2025-07-05,1d,6,0.009247710928320885,-0.011145368218421936,1,0
2025-07-06,1d,6,-0.008534295484423637,-0.0049998704344034195,0,0
2025-07-07,1d,6,0.0060057505033910275,-0.005858457647264004,1,0
2025-07-08,1d,6,0.02181069552898407,-0.0009922785684466362,1,0
2025-07-09,1d,6,0.04186465963721275,-0.001809513196349144,1,0
2025-07-10,1d,6,0.013189291581511497,-0.0044778622686862946,1,0
2025-07-11,1d,6,-0.0006957770674489439,0.0028369526844471693,0,1
2025-07-12,1d,6,0.014313342981040478,-0.007159479893743992,1,0
2025-07-13,1d,6,0.006158578209578991,-0.0004838895983994007,1,0
2025-07-14,1d,6,-0.017292622476816177,0.0031417766585946083,0,1
2025-07-15,1d,6,0.008162194862961769,0.009305981919169426,1,1
2025-07-16,1d,6,0.004643278196454048,-0.0132893156260252,1,0
2025-07-17,1d,6,-0.01078563928604126,-0.016779135912656784,0,0
2025-07-18,1d,6,-0.000536002276930958,0.012062907218933105,0,1
2025-07-19,1d,7,-0.005419599823653698,0.0002068774774670601,0,1
2025-07-20,1d,7,0.0011828565038740635,0.0029510678723454475,1,1
2025-07-21,1d,7,0.021763326600193977,0.004032416269183159,1,1
2025-07-22,1d,7,-0.01033750455826521,-0.0005908384919166565,0,0
2025-07-23,1d,7,-0.0032584823202341795,0.0006763171404600143,0,1
2025-07-24,1d,7,-0.006185093894600868,-0.0008091935887932777,0,0
2025-07-25,1d,7,0.002647868823260069,0.0003563985228538513,1,1
2025-07-26,1d,7,0.012727075256407261,-0.01197190210223198,1,0
2025-07-27,1d,7,-0.012758768163621426,-0.011465998366475105,0,0
2025-07-28,1d,7,-1.9742508811759762e-05,-0.006215203553438187,0,0
2025-07-29,1d,7,-0.0007713643135502934,-0.004097515717148781,0,0
2025-07-30,1d,7,-0.017592832446098328,-0.006370361894369125,0,0
2025-07-31,1d,7,-0.021062154322862625,-0.0007424876093864441,0,0
2025-08-01,1d,7,-0.006999393459409475,-0.0024896692484617233,0,0
2025-08-02,1d,7,0.015025363303720951,-0.003731224685907364,1,0
2025-08-03,1d,7,0.007478798273950815,-0.004423594102263451,1,0
2025-08-04,1d,7,-0.008085707202553749,-0.003896479494869709,0,0
2025-08-05,1d,7,0.007767158560454845,0.013314894400537014,1,1
2025-08-06,1d,7,0.021463455632328987,-0.010904176160693169,1,0
2025-08-07,1d,7,-0.006878240033984184,0.0033918586559593678,0,1
2025-08-08,1d,7,-0.0016142706153914332,0.001211872324347496,0,1
2025-08-09,1d,7,0.024089181795716286,-0.008077900856733322,1,0
2025-08-10,1d,7,-0.00482212845236063,0.0006839977577328682,0,1
2025-08-11,1d,7,0.012140515260398388,-0.006419958546757698,1,0
2025-08-12,1d,7,0.02638828009366989,-0.0018028747290372849,1,0
2025-08-13,1d,7,-0.040411222726106644,-0.014090470969676971,0,0
2025-08-14,1d,7,-0.008121239952743053,0.0027398071251809597,0,1
2025-08-15,1d,7,0.0007921746582724154,0.007894409820437431,1,1
2025-08-16,1d,7,-0.00032588833710178733,-0.008307378739118576,0,0
2025-08-17,1d,7,-0.01022323314100504,-0.002639315091073513,0,0
2025-08-18,1d,7,-0.0294285137206316,0.003174019046127796,0,1
2025-08-19,1d,7,0.012794003821909428,0.0037644291296601295,1,1
