Date,horizon,fold,actual_return,predicted_return_attention,predicted_return_naive,actual_direction,predicted_direction_attention,predicted_direction_naive
2024-08-29,1d,1,-0.004524521990973862,0.00594607787206769,0.0,0,1,0
2024-08-30,1d,1,-0.002530098940268344,0.011449451558291912,0.0,0,1,0
2024-08-31,1d,1,-0.027885585694078285,0.017524883151054382,0.0,0,1,0
2024-09-01,1d,1,0.031172733823612075,0.031010210514068604,0.0,1,1,0
2024-09-02,1d,1,-0.02844504270361159,0.018747342750430107,0.0,0,1,0
2024-09-03,1d,1,0.00941156177702851,0.024485358968377113,0.0,1,1,0
2024-09-04,1d,1,-0.031240343288065575,0.01719072461128235,0.0,0,1,0
2024-09-05,1d,1,-0.03938239218868078,0.025442102923989296,0.0,0,1,0
2024-09-06,1d,1,0.003539165966313096,0.031045179814100266,0.0,1,1,0
2024-09-07,1d,1,0.012964221602682846,0.020116373896598816,0.0,1,1,0
2024-09-08,1d,1,0.039713831911113884,-0.000491241633426398,0.0,1,0,0
2024-09-09,1d,1,0.011034389872275785,-0.01385943591594696,0.0,1,0,0
2024-09-10,1d,1,-0.005300015516934153,-0.014088081195950508,0.0,0,0,0
2024-09-11,1d,1,0.013669279499548104,0.007837124168872833,0.0,1,1,0
2024-09-12,1d,1,0.04205082955798245,0.007438375148922205,0.0,1,1,0
2024-09-13,1d,1,-0.00934732588201681,0.0021897705737501383,0.0,0,1,0
2024-09-14,1d,1,-0.013703582981947293,0.019818352535367012,0.0,0,1,0
2024-09-15,1d,1,-0.016733367188517922,0.0032816953025758266,0.0,0,1,0
2024-09-16,1d,1,0.0363626062794542,0.006975517608225346,0.0,1,1,0
2024-09-17,1d,1,0.02223798894564699,0.00010348668729420751,0.0,1,1,0
2024-09-18,1d,1,0.020937291974474137,-0.008099718019366264,0.0,1,0,0
2024-09-19,1d,1,0.004012038411551844,-0.020848261192440987,0.0,1,0,0
2024-09-20,1d,1,0.003194394254405042,-0.025600051507353783,0.0,1,0,0
2024-09-21,1d,1,0.004004601863112578,-0.025447264313697815,0.0,1,0,0
2024-09-22,1d,2,-0.005010473135318549,-0.0027741489466279745,0.0,0,0,0
2024-09-23,1d,2,0.01535087678718594,0.0011997041292488575,0.0,1,1,0
2024-09-24,1d,2,-0.018021597802944433,-0.002110042842105031,0.0,0,0,0
2024-09-25,1d,2,0.032273891570151925,-0.0019160134252160788,0.0,1,0,0
2024-09-26,1d,2,0.00935309904070647,-0.004559834487736225,0.0,1,0,0
2024-09-27,1d,2,0.0014741358273548943,-0.004870379809290171,0.0,1,0,0
2024-09-28,1d,2,-0.003829909793174213,-0.006708283443003893,0.0,0,0,0
2024-09-29,1d,2,-0.035130555094979754,-0.00804003793746233,0.0,0,0,0
2024-09-30,1d,2,-0.039357521968434894,-0.0006529494421556592,0.0,0,0,0
2024-10-01,1d,2,-0.0033568819965540397,0.009529585018754005,0.0,0,1,0
2024-10-02,1d,2,0.0020882627636797935,0.003783299122005701,0.0,1,1,0
2024-10-03,1d,2,0.021528753876634443,-0.01472183782607317,0.0,1,0,0
2024-10-04,1d,2,0.0003620681473552878,-0.03948304429650307,0.0,1,0,0
2024-10-05,1d,2,0.011741093613744757,-0.04164597764611244,0.0,1,0,0
2024-10-06,1d,2,-0.009269383518558882,-0.03305776044726372,0.0,0,0,0
2024-10-07,1d,2,-0.001682150134457161,-0.012033972889184952,0.0,0,0,0
2024-10-08,1d,2,-0.024944762232405493,-0.005402196664363146,0.0,0,0,0
2024-10-09,1d,2,-0.005077433013489285,0.012674660421907902,0.0,0,1,0
2024-10-10,1d,2,0.036011743668549645,0.012337194755673409,0.0,1,1,0
2024-10-11,1d,2,0.011977460447594401,-0.013642732985317707,0.0,1,0,0
2024-10-12,1d,2,-0.005406426515387475,-0.027691995725035667,0.0,0,0,0
2024-10-13,1d,2,0.050830232433260125,0.01739363744854927,0.0,1,1,0
2024-10-14,1d,2,0.015064992457922477,0.02533508464694023,0.0,1,1,0
2024-10-15,1d,2,0.008526251733136592,0.04927939176559448,0.0,1,1,0
2024-10-16,1d,2,-0.0031485616380424464,0.016854144632816315,0.0,0,1,0
2024-10-17,1d,2,0.015118035686984221,0.005126642063260078,0.0,1,1,0
2024-10-18,1d,2,-0.0008192879217548965,-0.0036490887869149446,0.0,0,0,0
2024-10-19,1d,2,0.009346740674458287,-0.005137510132044554,0.0,1,0,0
2024-10-20,1d,2,-0.023678423698328066,-0.008886883966624737,0.0,0,0,0
2024-10-21,1d,2,-9.567341618454961e-05,-0.004122667480260134,0.0,0,0,0
2024-10-22,1d,2,-0.01379441121005398,0.0003621921641752124,0.0,0,1,0
2024-10-23,1d,2,0.02602442034118191,0.0038929565344005823,0.0,1,1,0
2024-10-24,1d,2,-0.022280180844656217,-0.0008377783233299851,0.0,0,0,0
2024-10-25,1d,2,0.00558625096700216,0.001147611066699028,0.0,1,1,0
2024-10-26,1d,2,0.01364777618155344,0.00039813295006752014,0.0,1,1,0
2024-10-27,1d,2,0.029125296867722028,-0.0008751483401283622,0.0,1,0,0
2024-10-28,1d,2,0.04023493905417541,-0.009525216184556484,0.0,1,0,0
2024-10-29,1d,2,-0.005238593875544262,-0.017927933484315872,0.0,0,0,0
2024-10-30,1d,2,-0.029366396164960396,-0.014706077054142952,0.0,0,0,0
2024-10-31,1d,2,-0.010435331387529279,-0.017099935561418533,0.0,0,0,0
2024-11-01,1d,2,-0.0027804900426771084,-0.016771582886576653,0.0,0,0,0
2024-11-02,1d,2,-0.00791112711687536,-0.017070382833480835,0.0,0,0,0
2024-11-03,1d,2,-0.013523338185854272,-0.010113523341715336,0.0,0,0,0
2024-11-04,1d,2,0.02282879023690776,-0.019735651090741158,0.0,1,0,0
2024-11-05,1d,2,0.09053568676993895,-0.0488269068300724,0.0,1,0,0
2024-11-06,1d,2,0.003513808689745934,-0.06574312597513199,0.0,1,0,0
2024-11-07,1d,2,0.008439738809541852,-0.043320655822753906,0.0,1,0,0
2024-11-08,1d,2,0.0030490452928257916,-0.04373682290315628,0.0,1,0,0
2024-11-09,1d,2,0.048129393514959595,-0.04055555909872055,0.0,1,0,0
2024-11-10,1d,2,0.10223522760015435,-0.06572732329368591,0.0,1,0,0
2024-11-11,1d,2,-0.008406532091926988,-0.04603487253189087,0.0,0,0,0
2024-11-12,1d,2,0.029882636380625716,-0.005286432337015867,0.0,1,0,0
2024-11-13,1d,2,-0.03680261786927608,-0.0058068083599209785,0.0,0,0,0
2024-11-14,1d,2,0.04373133907381366,0.03771687299013138,0.0,1,1,0
2024-11-15,1d,2,-0.005573223886622736,-0.003421508939936757,0.0,0,0,0
2024-11-16,1d,2,-0.007869224693816235,0.00096419412875548,0.0,0,1,0
2024-11-17,1d,2,0.007755383808848215,0.031234335154294968,0.0,1,1,0
2024-11-18,1d,2,0.019892819836786257,0.027118101716041565,0.0,1,1,0
2024-11-19,1d,2,0.02161166598491282,-0.006113655399531126,0.0,1,0,0
2024-11-20,1d,2,0.044151545428309014,-0.036028966307640076,0.0,1,0,0
2024-11-21,1d,3,0.005004201495724558,0.026632195338606834,0.0,1,1,0
2024-11-22,1d,3,-0.012327389984975179,0.02015327848494053,0.0,0,1,0
2024-11-23,1d,3,0.002419161787646784,0.024326486513018608,0.0,1,1,0
2024-11-24,1d,3,-0.05011051933125821,0.0034786108881235123,0.0,0,1,0
2024-11-25,1d,3,-0.011997304040733403,-0.006901626940816641,0.0,0,0,0
2024-11-26,1d,3,0.04323745271515378,-0.018859073519706726,0.0,1,0,0
2024-11-27,1d,3,-0.0032310787967048116,-0.02101345919072628,0.0,0,0,0
2024-11-28,1d,3,0.018912786163713058,-0.012415740638971329,0.0,1,0,0
2024-11-29,1d,3,-0.010388394458550332,0.0028107089456170797,0.0,0,1,0
2024-11-30,1d,3,0.008613193542348574,0.02058836631476879,0.0,1,1,0
2024-12-01,1d,3,-0.01454037255458307,0.03647075593471527,0.0,0,1,0
2024-12-02,1d,3,0.0014276215513644441,0.049827754497528076,0.0,1,1,0
2024-12-03,1d,3,0.02881567529768403,0.015524016693234444,0.0,1,1,0
2024-12-04,1d,3,-0.022020788503929523,-0.007300285156816244,0.0,0,0,0
2024-12-05,1d,3,0.03444474217316973,-0.006022213958203793,0.0,1,0,0
2024-12-06,1d,3,2.627082989481444e-05,-0.007928047329187393,0.0,1,0,0
2024-12-07,1d,3,0.013136868131795154,0.009314574301242828,0.0,1,1,0
2024-12-08,1d,3,-0.03756861480096407,-0.010909367352724075,0.0,0,0,0
2024-12-09,1d,3,-0.007772430783165474,-0.014519309625029564,0.0,0,0,0
2024-12-10,1d,3,0.04652269534294651,-0.028022663667798042,0.0,1,0,0
2024-12-11,1d,3,-0.011169293200355757,-0.0270997304469347,0.0,0,0,0
2024-12-12,1d,3,0.014156490833941326,-0.015819143503904343,0.0,1,0,0
2024-12-13,1d,3,-0.0008504799301751742,0.004958068951964378,0.0,0,1,0
2024-12-14,1d,3,0.02886101293644905,0.023745810613036156,0.0,1,1,0
2024-12-15,1d,3,0.016596788984881483,0.01681157946586609,0.0,1,1,0
2024-12-16,1d,3,0.001045771070669721,0.013446193188428879,0.0,1,1,0
2024-12-17,1d,3,-0.057462106019896764,0.002688026987016201,0.0,0,1,0
2024-12-18,1d,3,-0.025495268879325628,0.020699476823210716,0.0,0,1,0
2024-12-19,1d,3,0.002717960528709318,-0.0014302566414698958,0.0,1,0,0
2024-12-20,1d,3,-0.005433973434635808,-0.01547321304678917,0.0,0,0,0
2024-12-21,1d,3,-0.021802983021374844,-0.022836394608020782,0.0,0,0,0
2024-12-22,1d,3,-0.004402456102765462,-0.0027281090151518583,0.0,0,0,0
2024-12-23,1d,3,0.04213760595334648,0.01128559373319149,0.0,1,1,0
2024-12-24,1d,3,0.0063146152104343045,-0.005809238646179438,0.0,1,0,0
2024-12-25,1d,3,-0.03528406928650052,0.00013627151201944798,0.0,0,1,0
2024-12-26,1d,3,-0.017022260795415023,0.005799943581223488,0.0,0,1,0
2024-12-27,1d,3,0.010609799867287384,0.00017872363969217986,0.0,1,1,0
2024-12-28,1d,3,-0.017167251608511402,-0.011302951723337173,0.0,0,0,0
2024-12-29,1d,3,-0.00948373223930199,-0.014989728108048439,0.0,0,0,0
2024-12-30,1d,3,0.008484077565384274,-0.015219632536172867,0.0,1,0,0
2024-12-31,1d,3,0.010602195613021781,-0.025431890040636063,0.0,1,0,0
2025-01-01,1d,3,0.026129247147606893,-0.02801990695297718,0.0,1,0,0
2025-01-02,1d,3,0.012597729955682757,-0.025475481525063515,0.0,1,0,0
2025-01-03,1d,3,0.0013128146911018934,-0.03769093379378319,0.0,1,0,0
2025-01-04,1d,3,0.0008014800420892421,-0.048283811658620834,0.0,1,0,0
2025-01-05,1d,3,0.03827621924594227,-0.049257438629865646,0.0,1,0,0
2025-01-06,1d,3,-0.05050430525956884,-0.047737982124090195,0.0,0,0,0
2025-01-07,1d,3,-0.019388436629511285,-0.037649840116500854,0.0,0,0,0
2025-01-08,1d,3,-0.026929603222076492,0.006310529075562954,0.0,0,1,0
2025-01-09,1d,3,0.023976181025154863,0.011704358272254467,0.0,1,1,0
2025-01-10,1d,3,-0.001424047578467369,-0.012418880127370358,0.0,0,0,0
2025-01-11,1d,3,-0.0008264678561502592,-0.03327976167201996,0.0,0,0,0
2025-01-12,1d,3,0.00029724205673309356,-0.011731541715562344,0.0,1,0,0
2025-01-13,1d,3,0.021345722040169157,0.033949848264455795,0.0,1,1,0
2025-01-14,1d,3,0.041129999632577796,0.02477901801466942,0.0,1,1,0
2025-01-15,1d,3,-0.0074383335632930425,-0.0021215733140707016,0.0,0,0,0
2025-01-16,1d,3,0.04716598568833419,-0.0069912695325911045,0.0,1,0,0
2025-01-17,1d,3,-0.000516635042589142,-0.033080361783504486,0.0,0,0,0
2025-01-18,1d,3,-0.03178356737719257,-0.022643500939011574,0.0,0,0,0
2025-01-19,1d,3,0.009170622908047932,-0.009989459067583084,0.0,1,0,0
2025-01-20,1d,4,0.040479676535688514,-0.006360736675560474,0.0,1,0,0
2025-01-21,1d,4,-0.023488299826845638,-0.012630886398255825,0.0,0,0,0
2025-01-22,1d,4,0.002962783076025932,0.01024666428565979,0.0,1,1,0
2025-01-23,1d,4,0.008265785680243276,0.014499302953481674,0.0,1,1,0
2025-01-24,1d,4,-0.0010001569662844156,0.01817912794649601,0.0,0,1,0
2025-01-25,1d,4,-0.019406534499448846,0.026618393138051033,0.0,0,1,0
2025-01-26,1d,4,-0.005792734886665207,0.0326995924115181,0.0,0,1,0
2025-01-27,1d,4,-0.007397669160641884,0.01844555325806141,0.0,0,1,0
2025-01-28,1d,4,0.023395602825692086,0.01575055718421936,0.0,1,1,0
2025-01-29,1d,4,0.009952379879751394,-0.015434859320521355,0.0,1,0,0
2025-01-30,1d,4,-0.022249243050878498,-0.01995430886745453,0.0,0,0,0
2025-01-31,1d,4,-0.017080384621634526,0.001109694130718708,0.0,0,1,0
2025-02-01,1d,4,-0.02947596219670423,0.021262895315885544,0.0,0,1,0
2025-02-02,1d,4,0.03804365081173988,0.022240279242396355,0.0,1,1,0
2025-02-03,1d,4,-0.034846278405663456,-0.010392562486231327,0.0,0,0,0
2025-02-04,1d,4,-0.012836943218062724,-0.0007693495135754347,0.0,0,0,0
2025-02-05,1d,4,-0.00022924323774897726,0.0022805414628237486,0.0,0,1,0
2025-02-06,1d,4,-0.0006647556256734743,0.036421339958906174,0.0,0,1,0
2025-02-07,1d,4,-0.00048309597099249757,0.04909642040729523,0.0,0,1,0
2025-02-08,1d,4,0.00018283765004545316,0.05322480946779251,0.0,1,1,0
2025-02-09,1d,4,0.009714611676219231,0.02468951791524887,0.0,1,1,0
2025-02-10,1d,4,-0.017345724709743937,0.01931665651500225,0.0,0,1,0
2025-02-11,1d,4,0.02233406885677658,0.03390273079276085,0.0,1,1,0
2025-02-12,1d,4,-0.012892487184132717,0.01003693975508213,0.0,0,1,0
2025-02-13,1d,4,0.009160278803397981,0.0293594840914011,0.0,1,1,0
2025-02-14,1d,4,0.0007320640697474623,0.006375264376401901,0.0,1,1,0
2025-02-15,1d,4,-0.014401672980240199,0.0012539905728772283,0.0,0,1,0
2025-02-16,1d,4,-0.004176223623530095,0.00802790466696024,0.0,0,1,0
2025-02-17,1d,4,-0.0024415545387781457,0.0070046065375208855,0.0,0,1,0
2025-02-18,1d,4,0.011472343504350446,-0.000602175947278738,0.0,1,0,0
2025-02-19,1d,4,0.017574558032842136,-0.010712573304772377,0.0,1,0,0
2025-02-20,1d,4,-0.02245807176184722,-0.015766017138957977,0.0,0,0,0
2025-02-21,1d,4,0.0047043783073406065,-0.014382697641849518,0.0,1,0,0
2025-02-22,1d,4,-0.0031460239332733453,-0.011601760052144527,0.0,0,0,0
2025-02-23,1d,4,-0.05043681513571874,-0.011127869598567486,0.0,0,0,0
2025-02-24,1d,4,-0.029337712021491935,-0.011231755837798119,0.0,0,0,0
2025-02-25,1d,4,-0.04946290046952739,-0.0069618746638298035,0.0,0,0,0
2025-02-26,1d,4,0.004234922709094535,0.0029862758237868547,0.0,1,1,0
2025-02-27,1d,4,-0.003910297790814532,-0.011455560103058815,0.0,0,0,0
2025-02-28,1d,4,0.019661575342751147,-0.003694746410474181,0.0,1,0,0
2025-03-01,1d,4,0.09550452979612856,-0.00968264788389206,0.0,1,0,0
2025-03-02,1d,4,-0.08682040111941614,-0.011995712295174599,0.0,0,0,0
2025-03-03,1d,4,0.013437685575495406,0.015237607061862946,0.0,1,1,0
2025-03-04,1d,4,0.03899657851208138,-0.019693810492753983,0.0,1,0,0
2025-03-05,1d,4,-0.007303133084179958,-0.03238004818558693,0.0,0,0,0
2025-03-06,1d,4,-0.0357824911826653,0.0009145701769739389,0.0,0,1,0
2025-03-07,1d,4,-0.006779571257010009,0.04715437814593315,0.0,0,1,0
2025-03-08,1d,4,-0.0644603432710168,0.05301293358206749,0.0,0,1,0
2025-03-09,1d,4,-0.02567012890361897,0.0680835098028183,0.0,0,1,0
2025-03-10,1d,4,0.05513944554449135,0.04981120303273201,0.0,1,1,0
2025-03-11,1d,4,0.010380466895202334,-0.02145332656800747,0.0,1,0,0
2025-03-12,1d,4,-0.0317197970748182,-0.030393783003091812,0.0,0,0,0
2025-03-13,1d,4,0.03580259620308812,0.03222057223320007,0.0,1,1,0
2025-03-14,1d,4,0.004454112352525463,0.01756657473742962,0.0,1,1,0
2025-03-15,1d,4,-0.020907717157540473,-0.0048972531221807,0.0,0,0,0
2025-03-16,1d,4,0.018115835083536647,0.02918105572462082,0.0,1,1,0
2025-03-17,1d,4,-0.016142449028442418,0.012793777510523796,0.0,0,1,0
2025-03-18,1d,4,0.049997601050550955,0.026560496538877487,0.0,1,1,0
2025-03-19,1d,4,-0.030937253791171848,-0.01377078052610159,0.0,0,0,0
2025-03-20,1d,4,-0.0014727011460912154,0.020855246111750603,0.0,0,1,0
2025-03-21,1d,5,-0.0025077306278807887,-0.0011472838232293725,0.0,0,0,0
2025-03-22,1d,5,0.026503933905394295,-0.0020157787948846817,0.0,1,0,0
2025-03-23,1d,5,0.016786352378946434,-0.019577940925955772,0.0,1,0,0
2025-03-24,1d,5,-0.0003109860024155253,-0.025005098432302475,0.0,0,0,0
2025-03-25,1d,5,-0.00652577110204744,-0.015057905577123165,0.0,0,0,0
2025-03-26,1d,5,0.003178549412391707,-0.008455871604382992,0.0,1,0,0
2025-03-27,1d,5,-0.032393289916566204,-0.015941916033625603,0.0,0,0,0
2025-03-28,1d,5,-0.020812056603918605,-0.013583256863057613,0.0,0,0,0
2025-03-29,1d,5,-0.0031848691098436133,-0.01589745096862316,0.0,0,0,0
2025-03-30,1d,5,0.0026038970780313253,-0.023261327296495438,0.0,1,0,0
2025-03-31,1d,5,0.0317418810684309,-0.03149901330471039,0.0,1,0,0
2025-04-01,1d,5,-0.031507420800550134,-0.04014961048960686,0.0,0,0,0
2025-04-02,1d,5,0.007481504135517403,-0.01977335289120674,0.0,1,0,0
2025-04-03,1d,5,0.008916382019940938,-0.018878741189837456,0.0,1,0,0
2025-04-04,1d,5,-0.004043325726492686,-0.024223536252975464,0.0,0,0,0
2025-04-05,1d,5,-0.06335339642726368,-0.023628123104572296,0.0,0,0,0
2025-04-06,1d,5,0.013051950296130821,-0.009847336448729038,0.0,1,0,0
2025-04-07,1d,5,-0.03739976334343409,-0.013531435281038284,0.0,0,0,0
2025-04-08,1d,5,0.0826253916648998,0.005993759725242853,0.0,1,1,0
2025-04-09,1d,5,-0.0356990599146636,-0.020634427666664124,0.0,0,0,0
2025-04-10,1d,5,0.04745546227457886,-0.003193907206878066,0.0,1,0,0
2025-04-11,1d,5,0.022567917271733462,-0.01700446754693985,0.0,1,0,0
2025-04-12,1d,5,-0.01878516957885823,-0.019139239564538002,0.0,0,0,0
2025-04-13,1d,5,0.010245734631468162,0.019545210525393486,0.0,1,1,0
2025-04-14,1d,5,-0.01033089354397465,0.024201296269893646,0.0,0,1,0
2025-04-15,1d,5,0.004360934564412222,0.019539102911949158,0.0,1,1,0
2025-04-16,1d,5,0.01025637449930672,-0.014225746504962444,0.0,1,0,0
2025-04-17,1d,5,-0.005241078764249063,-0.029957206919789314,0.0,0,0,0
2025-04-18,1d,5,0.007254038339443714,-0.018208637833595276,0.0,1,0,0
2025-04-19,1d,5,0.0013036230231544543,-0.018533464521169662,0.0,1,0,0
2025-04-20,1d,5,0.027527099529631727,-0.014164459891617298,0.0,1,0,0
2025-04-21,1d,5,0.06767662701452015,-0.014553659595549107,0.0,1,0,0
2025-04-22,1d,5,0.0027527134594511615,-0.01586162857711315,0.0,1,0,0
2025-04-23,1d,5,0.0026114175645013393,-0.01563968136906624,0.0,1,0,0
2025-04-24,1d,5,0.008267742531563593,-0.02034444361925125,0.0,1,0,0
2025-04-25,1d,5,-0.0007767095032226168,-0.02621828392148018,0.0,0,0,0
2025-04-26,1d,5,-0.00942540809771053,-0.023037461563944817,0.0,0,0,0
2025-04-27,1d,5,0.013054325526514532,-0.02183016948401928,0.0,1,0,0
2025-04-28,1d,5,-0.007306486319308303,-0.03268022462725639,0.0,0,0,0
2025-04-29,1d,5,-0.0008217291810309613,-0.028010251000523567,0.0,0,0,0
2025-04-30,1d,5,0.02425526614507767,-0.02604793943464756,0.0,1,0,0
2025-05-01,1d,5,0.0043291974532626565,-0.018451180309057236,0.0,1,0,0
2025-05-02,1d,5,-0.010507405827035687,-0.008750288747251034,0.0,0,0,0
2025-05-03,1d,5,-0.016433317174712747,-0.018239160999655724,0.0,0,0,0
2025-05-04,1d,5,0.0045811763897039,-0.025507459416985512,0.0,1,0,0
2025-05-05,1d,5,0.02168299794413664,-0.024764493107795715,0.0,1,0,0
2025-05-06,1d,5,0.0023743581586117557,-0.022592242807149887,0.0,1,0,0
2025-05-07,1d,5,0.06399043746457878,-0.022763263434171677,0.0,1,0,0
2025-05-08,1d,5,-0.002621130818400763,-0.022166067734360695,0.0,0,0,0
2025-05-09,1d,5,0.016756941758927724,0.011234243400394917,0.0,1,1,0
2025-05-10,1d,5,-0.005635047193781384,0.01566906087100506,0.0,0,1,0
2025-05-11,1d,5,-0.01242389281274392,0.021756773814558983,0.0,0,1,0
2025-05-12,1d,5,0.013197358248725033,0.026699155569076538,0.0,1,1,0
2025-05-13,1d,5,-0.006051642240404331,0.011622562073171139,0.0,0,1,0
2025-05-14,1d,5,0.00198211052629782,0.01949698105454445,0.0,1,1,0
2025-05-15,1d,5,-0.0024613470244020386,0.00476192869246006,0.0,0,1,0
2025-05-16,1d,5,-0.0028814878109744146,-0.003997449297457933,0.0,0,0,0
2025-05-17,1d,5,0.03154266519659865,-0.007708282675594091,0.0,1,0,0
2025-05-18,1d,5,-0.007889709931436006,-0.02097010239958763,0.0,0,0,0
2025-05-19,1d,5,0.011220046530480143,-0.013563581742346287,0.0,1,0,0
2025-05-20,1d,6,0.027034018449719976,0.0016094374004751444,0.0,1,1,0
2025-05-21,1d,6,0.018191448638679386,-0.004191246349364519,0.0,1,0,0
2025-05-22,1d,6,-0.03927066820202352,-0.007980444468557835,0.0,0,0,0
2025-05-23,1d,6,0.004691674073487251,-0.00012958579463884234,0.0,1,0,0
2025-05-24,1d,6,0.011543009819045436,0.0024499567225575447,0.0,1,1,0
2025-05-25,1d,6,0.003714175371671846,-0.0029947322327643633,0.0,1,0,0
2025-05-26,1d,6,-0.004072780217708405,-0.00660642609000206,0.0,0,0,0
2025-05-27,1d,6,-0.010939184653144474,-0.004473053850233555,0.0,0,0,0
2025-05-28,1d,6,-0.020041963379443528,-0.0007813812117092311,0.0,0,0,0
2025-05-29,1d,6,-0.015554336978341854,0.0016250797780230641,0.0,0,1,0
2025-05-30,1d,6,0.006149348357177731,-0.00014129973715171218,0.0,1,0,0
2025-05-31,1d,6,0.009690618169351017,-0.012618676759302616,0.0,1,0,0
2025-06-01,1d,6,0.0021715582000447764,-0.02232428453862667,0.0,1,0,0
2025-06-02,1d,6,-0.004241178746647534,-0.026960652321577072,0.0,0,0,0
2025-06-03,1d,6,-0.0066439151364365845,-0.027878234162926674,0.0,0,0,0
2025-06-04,1d,6,-0.030134359325224014,-0.031071815639734268,0.0,0,0,0
2025-06-05,1d,6,0.027707252931573167,-0.03156252205371857,0.0,1,0,0
2025-06-06,1d,6,0.011737496074678777,-0.05375411733984947,0.0,1,0,0
2025-06-07,1d,6,0.0016855786016509722,-0.04684875160455704,0.0,1,0,0
2025-06-08,1d,6,0.04253991795791734,-0.04803682863712311,0.0,1,0,0
2025-06-09,1d,6,-0.0003342625487465778,-0.04692444950342178,0.0,0,0,0
2025-06-10,1d,6,-0.014244955298426398,0.030161233618855476,0.0,0,1,0
2025-06-11,1d,6,-0.025371753999169577,0.04082266986370087,0.0,0,1,0
2025-06-12,1d,6,0.0015285141831733462,0.04399161785840988,0.0,1,1,0
2025-06-13,1d,6,-0.0058304915798971235,0.01587357558310032,0.0,0,1,0
2025-06-14,1d,6,0.0007548627203146641,0.0035207162145525217,0.0,1,1,0
2025-06-15,1d,6,0.011792615001237072,-0.0028782582376152277,0.0,1,0,0
2025-06-16,1d,6,-0.020559056941174436,-0.007147509139031172,0.0,0,0,0
2025-06-17,1d,6,0.0026979724986506692,0.005389581900089979,0.0,1,1,0
2025-06-18,1d,6,-0.0018977187896134229,0.0014974992955103517,0.0,0,1,0
2025-06-19,1d,6,-0.013131746055793259,-0.003833402181044221,0.0,0,0,0
2025-06-20,1d,6,-0.010184874363913243,-0.00773162255063653,0.0,0,0,0
2025-06-21,1d,6,-0.012422235919953284,-0.01277854386717081,0.0,0,0,0
2025-06-22,1d,6,0.04545759771084712,-0.02122516930103302,0.0,1,0,0
2025-06-23,1d,6,0.004431419225533917,-0.039691731333732605,0.0,1,0,0
