Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive,seed
2024-08-26,1d,1,-0.05369739018896724,0.004632456228137016,0.0,0,1,0,42
2024-08-27,1d,1,-0.00800797843742207,-0.000775359570980072,0.0,0,0,0,42
2024-08-28,1d,1,0.006108236397788236,-0.0031780581921339035,0.0,1,0,0,42
2024-08-29,1d,1,-0.004524521990973862,-0.0033009275794029236,0.0,0,0,0,42
2024-08-30,1d,1,-0.002530098940268344,-0.0044990424066782,0.0,0,0,0,42
2024-08-31,1d,1,-0.027885585694078285,0.0015482474118471146,0.0,0,1,0,42
2024-09-01,1d,1,0.031172733823612075,0.004000382497906685,0.0,1,1,0,42
2024-09-02,1d,1,-0.02844504270361159,0.01666724495589733,0.0,0,1,0,42
2024-09-03,1d,1,0.00941156177702851,0.004368362948298454,0.0,1,1,0,42
2024-09-04,1d,1,-0.031240343288065575,0.01033869944512844,0.0,0,1,0,42
2024-09-05,1d,1,-0.03938239218868078,0.0025582052767276764,0.0,0,1,0,42
2024-09-06,1d,1,0.003539165966313096,0.010718835517764091,0.0,1,1,0,42
2024-09-07,1d,1,0.012964221602682846,0.019199742004275322,0.0,1,1,0,42
2024-09-08,1d,1,0.039713831911113884,0.011186670511960983,0.0,1,1,0,42
2024-09-09,1d,1,0.011034389872275785,0.004049869254231453,0.0,1,1,0,42
2024-09-10,1d,1,-0.005300015516934153,0.0005496479570865631,0.0,0,1,0,42
2024-09-11,1d,1,0.013669279499548104,0.011581793427467346,0.0,1,1,0,42
2024-09-12,1d,1,0.04205082955798245,0.004100294783711433,0.0,1,1,0,42
2024-09-13,1d,1,-0.00934732588201681,-0.007040807977318764,0.0,0,0,0,42
2024-09-14,1d,1,-0.013703582981947293,-0.003750324249267578,0.0,0,0,0,42
2024-09-15,1d,1,-0.016733367188517922,-0.002103714272379875,0.0,0,0,0,42
2024-09-16,1d,1,0.0363626062794542,0.006058400496840477,0.0,1,1,0,42
2024-09-17,1d,1,0.02223798894564699,-0.00022494792938232422,0.0,1,0,0,42
2024-09-18,1d,1,0.020937291974474137,-0.015911582857370377,0.0,1,0,0,42
2024-09-19,1d,1,0.004012038411551844,-0.013599278405308723,0.0,1,0,0,42
2024-09-20,1d,1,0.003194394254405042,-0.007645648904144764,0.0,1,0,0,42
2024-09-21,1d,1,0.004004601863112578,-0.0017836932092905045,0.0,1,0,0,42
2024-09-22,1d,2,-0.005010473135318549,-0.006136294454336166,0.0,0,0,0,42
2024-09-23,1d,2,0.01535087678718594,-0.027874600142240524,0.0,1,0,0,42
2024-09-24,1d,2,-0.018021597802944433,-0.028415895998477936,0.0,0,0,0,42
2024-09-25,1d,2,0.032273891570151925,-0.0295456163585186,0.0,1,0,0,42
2024-09-26,1d,2,0.00935309904070647,-0.01741715520620346,0.0,1,0,0,42
2024-09-27,1d,2,0.0014741358273548943,-0.014079462736845016,0.0,1,0,0,42
2024-09-28,1d,2,-0.003829909793174213,-0.013687379658222198,0.0,0,0,0,42
2024-09-29,1d,2,-0.035130555094979754,-0.014367993921041489,0.0,0,0,0,42
2024-09-30,1d,2,-0.039357521968434894,-0.019007232040166855,0.0,0,0,0,42
2024-10-01,1d,2,-0.0033568819965540397,-0.007451843470335007,0.0,0,0,0,42
2024-10-02,1d,2,0.0020882627636797935,-0.011591315269470215,0.0,1,0,0,42
2024-10-03,1d,2,0.021528753876634443,-0.02444804459810257,0.0,1,0,0,42
2024-10-04,1d,2,0.0003620681473552878,-0.024368789047002792,0.0,1,0,0,42
2024-10-05,1d,2,0.011741093613744757,-0.01443839818239212,0.0,1,0,0,42
2024-10-06,1d,2,-0.009269383518558882,-0.006793610751628876,0.0,0,0,0,42
2024-10-07,1d,2,-0.001682150134457161,-0.007905982434749603,0.0,0,0,0,42
2024-10-08,1d,2,-0.024944762232405493,-0.00872894749045372,0.0,0,0,0,42
2024-10-09,1d,2,-0.005077433013489285,-0.016515009105205536,0.0,0,0,0,42
2024-10-10,1d,2,0.036011743668549645,-0.0030844807624816895,0.0,1,0,0,42
2024-10-11,1d,2,0.011977460447594401,-0.024102289229631424,0.0,1,0,0,42
2024-10-12,1d,2,-0.005406426515387475,0.0037341564893722534,0.0,0,1,0,42
2024-10-13,1d,2,0.050830232433260125,0.017008354887366295,0.0,1,1,0,42
2024-10-14,1d,2,0.015064992457922477,0.033600080758333206,0.0,1,1,0,42
2024-10-15,1d,2,0.008526251733136592,0.012972196564078331,0.0,1,1,0,42
2024-10-16,1d,2,-0.0031485616380424464,0.007953071966767311,0.0,0,1,0,42
2024-10-17,1d,2,0.015118035686984221,0.002073438838124275,0.0,1,1,0,42
2024-10-18,1d,2,-0.0008192879217548965,-0.0077496543526649475,0.0,0,0,0,42
2024-10-19,1d,2,0.009346740674458287,-0.012866098433732986,0.0,1,0,0,42
2024-10-20,1d,2,-0.023678423698328066,-0.014226030558347702,0.0,0,0,0,42
2024-10-21,1d,2,-9.567341618454961e-05,-0.020695462822914124,0.0,0,0,0,42
2024-10-22,1d,2,-0.01379441121005398,-0.015981514006853104,0.0,0,0,0,42
2024-10-23,1d,2,0.02602442034118191,-0.0169382244348526,0.0,1,0,0,42
2024-10-24,1d,2,-0.022280180844656217,-0.020426463335752487,0.0,0,0,0,42
2024-10-25,1d,2,0.00558625096700216,-0.018070310354232788,0.0,1,0,0,42
2024-10-26,1d,2,0.01364777618155344,-0.019580144435167313,0.0,1,0,0,42
2024-10-27,1d,2,0.029125296867722028,-0.013259969651699066,0.0,1,0,0,42
2024-10-28,1d,2,0.04023493905417541,-0.01634255424141884,0.0,1,0,0,42
2024-10-29,1d,2,-0.005238593875544262,-0.026509974151849747,0.0,0,0,0,42
2024-10-30,1d,2,-0.029366396164960396,-0.021687302738428116,0.0,0,0,0,42
2024-10-31,1d,2,-0.010435331387529279,-0.011720336973667145,0.0,0,0,0,42
2024-11-01,1d,2,-0.0027804900426771084,-0.006228625774383545,0.0,0,0,0,42
2024-11-02,1d,2,-0.00791112711687536,-0.005599182099103928,0.0,0,0,0,42
2024-11-03,1d,2,-0.013523338185854272,-0.012033987790346146,0.0,0,0,0,42
2024-11-04,1d,2,0.02282879023690776,-0.036340270191431046,0.0,1,0,0,42
2024-11-05,1d,2,0.09053568676993895,-0.01854678988456726,0.0,1,0,0,42
2024-11-06,1d,2,0.003513808689745934,0.0004522651433944702,0.0,1,1,0,42
2024-11-07,1d,2,0.008439738809541852,0.013718534260988235,0.0,1,1,0,42
2024-11-08,1d,2,0.0030490452928257916,0.004536166787147522,0.0,1,1,0,42
2024-11-09,1d,2,0.048129393514959595,-0.0017627216875553131,0.0,1,0,0,42
2024-11-10,1d,2,0.10223522760015435,0.011251050978899002,0.0,1,1,0,42
2024-11-11,1d,2,-0.008406532091926988,-0.06726667284965515,0.0,0,0,0,42
2024-11-12,1d,2,0.029882636380625716,-0.026760023087263107,0.0,1,0,0,42
2024-11-13,1d,2,-0.03680261786927608,-0.00420568510890007,0.0,0,0,0,42
2024-11-14,1d,2,0.04373133907381366,-0.0009779036045074463,0.0,1,0,0,42
2024-11-15,1d,2,-0.005573223886622736,0.037796661257743835,0.0,0,1,0,42
2024-11-16,1d,2,-0.007869224693816235,0.037150297313928604,0.0,0,1,0,42
2024-11-17,1d,2,0.007755383808848215,0.050604622811079025,0.0,1,1,0,42
2024-11-18,1d,2,0.019892819836786257,0.028820591047406197,0.0,1,1,0,42
2024-11-19,1d,2,0.02161166598491282,0.011592073366045952,0.0,1,1,0,42
2024-11-20,1d,2,0.044151545428309014,-0.0037468448281288147,0.0,1,0,0,42
2024-11-21,1d,3,0.005004201495724558,0.022311851382255554,0.0,1,1,0,42
2024-11-22,1d,3,-0.012327389984975179,0.018414996564388275,0.0,0,1,0,42
2024-11-23,1d,3,0.002419161787646784,0.013753756880760193,0.0,1,1,0,42
2024-11-24,1d,3,-0.05011051933125821,0.009843483567237854,0.0,0,1,0,42
2024-11-25,1d,3,-0.011997304040733403,0.015085466206073761,0.0,0,1,0,42
2024-11-26,1d,3,0.04323745271515378,0.010583877563476562,0.0,1,1,0,42
2024-11-27,1d,3,-0.0032310787967048116,0.006624504923820496,0.0,0,1,0,42
2024-11-28,1d,3,0.018912786163713058,0.004148207604885101,0.0,1,1,0,42
2024-11-29,1d,3,-0.010388394458550332,-0.0002047121524810791,0.0,0,0,0,42
2024-11-30,1d,3,0.008613193542348574,-0.0008124485611915588,0.0,1,0,0,42
2024-12-01,1d,3,-0.01454037255458307,0.0007351264357566833,0.0,0,1,0,42
2024-12-02,1d,3,0.0014276215513644441,-0.03573169186711311,0.0,1,0,0,42
2024-12-03,1d,3,0.02881567529768403,-0.0018218159675598145,0.0,1,0,0,42
2024-12-04,1d,3,-0.022020788503929523,-0.0042286217212677,0.0,0,0,0,42
2024-12-05,1d,3,0.03444474217316973,-0.0012834668159484863,0.0,1,0,0,42
2024-12-06,1d,3,2.627082989481444e-05,0.014473259449005127,0.0,1,1,0,42
2024-12-07,1d,3,0.013136868131795154,0.0034815967082977295,0.0,1,1,0,42
2024-12-08,1d,3,-0.03756861480096407,0.0042965710163116455,0.0,0,1,0,42
2024-12-09,1d,3,-0.007772430783165474,-0.0052488744258880615,0.0,0,0,0,42
2024-12-10,1d,3,0.04652269534294651,-0.0437934473156929,0.0,1,0,0,42
2024-12-11,1d,3,-0.011169293200355757,-0.026164576411247253,0.0,0,0,0,42
2024-12-12,1d,3,0.014156490833941326,0.014551281929016113,0.0,1,1,0,42
2024-12-13,1d,3,-0.0008504799301751742,0.02154291421175003,0.0,0,1,0,42
2024-12-14,1d,3,0.02886101293644905,-0.02971448376774788,0.0,1,0,0,42
2024-12-15,1d,3,0.016596788984881483,-0.016557253897190094,0.0,1,0,0,42
2024-12-16,1d,3,0.001045771070669721,0.019142866134643555,0.0,1,1,0,42
2024-12-17,1d,3,-0.057462106019896764,0.009310528635978699,0.0,0,1,0,42
2024-12-18,1d,3,-0.025495268879325628,-0.003370322287082672,0.0,0,0,0,42
2024-12-19,1d,3,0.002717960528709318,-0.0037194564938545227,0.0,1,0,0,42
2024-12-20,1d,3,-0.005433973434635808,-0.001011773943901062,0.0,0,0,0,42
2024-12-21,1d,3,-0.021802983021374844,0.006147764623165131,0.0,0,1,0,42
2024-12-22,1d,3,-0.004402456102765462,0.009171940386295319,0.0,0,1,0,42
2024-12-23,1d,3,0.04213760595334648,0.014647126197814941,0.0,1,1,0,42
2024-12-24,1d,3,0.0063146152104343045,0.001487821340560913,0.0,1,1,0,42
2024-12-25,1d,3,-0.03528406928650052,-0.002146415412425995,0.0,0,0,0,42
2024-12-26,1d,3,-0.017022260795415023,-0.00682908296585083,0.0,0,0,0,42
2024-12-27,1d,3,0.010609799867287384,-0.0035741478204727173,0.0,1,0,0,42
2024-12-28,1d,3,-0.017167251608511402,-0.003614485263824463,0.0,0,0,0,42
2024-12-29,1d,3,-0.00948373223930199,-0.0033990368247032166,0.0,0,0,0,42
2024-12-30,1d,3,0.008484077565384274,-0.02513962984085083,0.0,1,0,0,42
2024-12-31,1d,3,0.010602195613021781,-0.025420859456062317,0.0,1,0,0,42
2025-01-01,1d,3,0.026129247147606893,-0.017236977815628052,0.0,1,0,0,42
2025-01-02,1d,3,0.012597729955682757,-0.012893520295619965,0.0,1,0,0,42
2025-01-03,1d,3,0.0013128146911018934,-0.022952884435653687,0.0,1,0,0,42
2025-01-04,1d,3,0.0008014800420892421,-0.024739153683185577,0.0,1,0,0,42
2025-01-05,1d,3,0.03827621924594227,-0.022393375635147095,0.0,1,0,0,42
2025-01-06,1d,3,-0.05050430525956884,-0.02386794239282608,0.0,0,0,0,42
2025-01-07,1d,3,-0.019388436629511285,-0.036055922508239746,0.0,0,0,0,42
2025-01-08,1d,3,-0.026929603222076492,-0.02201065421104431,0.0,0,0,0,42
2025-01-09,1d,3,0.023976181025154863,0.003137849271297455,0.0,1,1,0,42
2025-01-10,1d,3,-0.001424047578467369,-0.004440858960151672,0.0,0,0,0,42
2025-01-11,1d,3,-0.0008264678561502592,-0.04238058626651764,0.0,0,0,0,42
2025-01-12,1d,3,0.00029724205673309356,-0.01272980123758316,0.0,1,0,0,42
2025-01-13,1d,3,0.021345722040169157,0.017342425882816315,0.0,1,1,0,42
2025-01-14,1d,3,0.041129999632577796,0.030464813113212585,0.0,1,1,0,42
2025-01-15,1d,3,-0.0074383335632930425,-0.002983592450618744,0.0,0,0,0,42
2025-01-16,1d,3,0.04716598568833419,-0.018683582544326782,0.0,1,0,0,42
2025-01-17,1d,3,-0.000516635042589142,-0.022981271147727966,0.0,0,0,0,42
2025-01-18,1d,3,-0.03178356737719257,-0.021945834159851074,0.0,0,0,0,42
2025-01-19,1d,3,0.009170622908047932,-0.015615187585353851,0.0,1,0,0,42
2025-01-20,1d,4,0.040479676535688514,0.0014943936839699745,0.0,1,1,0,42
2025-01-21,1d,4,-0.023488299826845638,0.0004067579284310341,0.0,0,1,0,42
2025-01-22,1d,4,0.002962783076025932,-0.0018898947164416313,0.0,1,0,0,42
2025-01-23,1d,4,0.008265785680243276,-0.0011899545788764954,0.0,1,0,0,42
2025-01-24,1d,4,-0.0010001569662844156,0.0022671613842248917,0.0,0,1,0,42
2025-01-25,1d,4,-0.019406534499448846,0.005355549976229668,0.0,0,1,0,42
2025-01-26,1d,4,-0.005792734886665207,-0.0027455007657408714,0.0,0,0,0,42
2025-01-27,1d,4,-0.007397669160641884,-0.009487477131187916,0.0,0,0,0,42
2025-01-28,1d,4,0.023395602825692086,0.005460002459585667,0.0,1,1,0,42
2025-01-29,1d,4,0.009952379879751394,0.0008841259405016899,0.0,1,1,0,42
2025-01-30,1d,4,-0.022249243050878498,-0.003346201963722706,0.0,0,0,0,42
2025-01-31,1d,4,-0.017080384621634526,-0.004136982373893261,0.0,0,0,0,42
2025-02-01,1d,4,-0.02947596219670423,-0.0020617125555872917,0.0,0,0,0,42
2025-02-02,1d,4,0.03804365081173988,-0.0018032165244221687,0.0,1,0,0,42
2025-02-03,1d,4,-0.034846278405663456,-0.006690965034067631,0.0,0,0,0,42
2025-02-04,1d,4,-0.012836943218062724,-0.013381958939135075,0.0,0,0,0,42
2025-02-05,1d,4,-0.00022924323774897726,0.00010607670992612839,0.0,0,1,0,42
2025-02-06,1d,4,-0.0006647556256734743,0.015196147374808788,0.0,0,1,0,42
2025-02-07,1d,4,-0.00048309597099249757,0.0065241483971476555,0.0,0,1,0,42
2025-02-08,1d,4,0.00018283765004545316,0.024062618613243103,0.0,1,1,0,42
2025-02-09,1d,4,0.009714611676219231,0.018295899033546448,0.0,1,1,0,42
2025-02-10,1d,4,-0.017345724709743937,0.02706720679998398,0.0,0,1,0,42
2025-02-11,1d,4,0.02233406885677658,0.015728771686553955,0.0,1,1,0,42
2025-02-12,1d,4,-0.012892487184132717,0.018083825707435608,0.0,0,1,0,42
2025-02-13,1d,4,0.009160278803397981,0.0019863350316882133,0.0,1,1,0,42
2025-02-14,1d,4,0.0007320640697474623,-0.014082708396017551,0.0,1,0,0,42
2025-02-15,1d,4,-0.014401672980240199,0.009960453025996685,0.0,0,1,0,42
2025-02-16,1d,4,-0.004176223623530095,0.010512574575841427,0.0,0,1,0,42
2025-02-17,1d,4,-0.0024415545387781457,0.0016924841329455376,0.0,0,1,0,42
2025-02-18,1d,4,0.011472343504350446,-0.002637815661728382,0.0,1,0,0,42
2025-02-19,1d,4,0.017574558032842136,-0.009471637196838856,0.0,1,0,0,42
2025-02-20,1d,4,-0.02245807176184722,-0.008412820287048817,0.0,0,0,0,42
2025-02-21,1d,4,0.0047043783073406065,-0.012073955498635769,0.0,1,0,0,42
2025-02-22,1d,4,-0.0031460239332733453,-0.009933178313076496,0.0,0,0,0,42
2025-02-23,1d,4,-0.05043681513571874,-0.005310618318617344,0.0,0,0,0,42
2025-02-24,1d,4,-0.029337712021491935,-0.010020171292126179,0.0,0,0,0,42
2025-02-25,1d,4,-0.04946290046952739,-0.0037341834977269173,0.0,0,0,0,42
2025-02-26,1d,4,0.004234922709094535,-0.013160516507923603,0.0,1,0,0,42
2025-02-27,1d,4,-0.003910297790814532,-0.004762214608490467,0.0,0,0,0,42
2025-02-28,1d,4,0.019661575342751147,0.017876431345939636,0.0,1,1,0,42
2025-03-01,1d,4,0.09550452979612856,0.006594185717403889,0.0,1,1,0,42
2025-03-02,1d,4,-0.08682040111941614,0.027315758168697357,0.0,0,1,0,42
2025-03-03,1d,4,0.013437685575495406,-0.01843814179301262,0.0,1,0,0,42
2025-03-04,1d,4,0.03899657851208138,-0.0028001489117741585,0.0,1,0,0,42
2025-03-05,1d,4,-0.007303133084179958,0.016578175127506256,0.0,0,1,0,42
2025-03-06,1d,4,-0.0357824911826653,0.023289520293474197,0.0,0,1,0,42
2025-03-07,1d,4,-0.006779571257010009,0.00556535366922617,0.0,0,1,0,42
2025-03-08,1d,4,-0.0644603432710168,0.00636613555252552,0.0,0,1,0,42
2025-03-09,1d,4,-0.02567012890361897,-0.017019417136907578,0.0,0,0,0,42
2025-03-10,1d,4,0.05513944554449135,-0.006129433400928974,0.0,1,0,0,42
2025-03-11,1d,4,0.010380466895202334,-0.00017757993191480637,0.0,1,0,0,42
2025-03-12,1d,4,-0.0317197970748182,-0.01183860469609499,0.0,0,0,0,42
2025-03-13,1d,4,0.03580259620308812,0.03067488595843315,0.0,1,1,0,42
2025-03-14,1d,4,0.004454112352525463,0.02559547871351242,0.0,1,1,0,42
2025-03-15,1d,4,-0.020907717157540473,0.020264089107513428,0.0,0,1,0,42
2025-03-16,1d,4,0.018115835083536647,0.010132878087460995,0.0,1,1,0,42
2025-03-17,1d,4,-0.016142449028442418,0.009493636898696423,0.0,0,1,0,42
2025-03-18,1d,4,0.049997601050550955,0.0025112545117735863,0.0,1,1,0,42
2025-03-19,1d,4,-0.030937253791171848,-0.004104669205844402,0.0,0,0,0,42
2025-03-20,1d,4,-0.0014727011460912154,-0.006510007195174694,0.0,0,0,0,42
2025-03-21,1d,5,-0.0025077306278807887,-0.00812307745218277,0.0,0,0,0,42
2025-03-22,1d,5,0.026503933905394295,-0.0071626827120780945,0.0,1,0,0,42
2025-03-23,1d,5,0.016786352378946434,-0.008337453007698059,0.0,1,0,0,42
2025-03-24,1d,5,-0.0003109860024155253,-0.007699303328990936,0.0,0,0,0,42
2025-03-25,1d,5,-0.00652577110204744,-0.012381665408611298,0.0,0,0,0,42
2025-03-26,1d,5,0.003178549412391707,-0.016278959810733795,0.0,1,0,0,42
2025-03-27,1d,5,-0.032393289916566204,-0.01581711322069168,0.0,0,0,0,42
2025-03-28,1d,5,-0.020812056603918605,-0.01782236248254776,0.0,0,0,0,42
2025-03-29,1d,5,-0.0031848691098436133,-0.01928819715976715,0.0,0,0,0,42
2025-03-30,1d,5,0.0026038970780313253,-0.016796313226222992,0.0,1,0,0,42
2025-03-31,1d,5,0.0317418810684309,-0.007293790578842163,0.0,1,0,0,42
2025-04-01,1d,5,-0.031507420800550134,0.0003448203206062317,0.0,0,1,0,42
2025-04-02,1d,5,0.007481504135517403,0.0034679099917411804,0.0,1,1,0,42
2025-04-03,1d,5,0.008916382019940938,0.0012013912200927734,0.0,1,1,0,42
2025-04-04,1d,5,-0.004043325726492686,0.0012418106198310852,0.0,0,1,0,42
2025-04-05,1d,5,-0.06335339642726368,-0.003924697637557983,0.0,0,0,0,42
2025-04-06,1d,5,0.013051950296130821,-0.007147781550884247,0.0,1,0,0,42
2025-04-07,1d,5,-0.03739976334343409,-0.014419086277484894,0.0,0,0,0,42
2025-04-08,1d,5,0.0826253916648998,0.007048770785331726,0.0,1,1,0,42
2025-04-09,1d,5,-0.0356990599146636,-0.012017719447612762,0.0,0,0,0,42
2025-04-10,1d,5,0.04745546227457886,-0.0016588643193244934,0.0,1,0,0,42
2025-04-11,1d,5,0.022567917271733462,0.006179258227348328,0.0,1,1,0,42
2025-04-12,1d,5,-0.01878516957885823,0.023566536605358124,0.0,0,1,0,42
2025-04-13,1d,5,0.010245734631468162,0.038240574300289154,0.0,1,1,0,42
2025-04-14,1d,5,-0.01033089354397465,0.015813060104846954,0.0,0,1,0,42
2025-04-15,1d,5,0.004360934564412222,0.016026489436626434,0.0,1,1,0,42
2025-04-16,1d,5,0.01025637449930672,0.0007018670439720154,0.0,1,1,0,42
2025-04-17,1d,5,-0.005241078764249063,-0.0011414587497711182,0.0,0,0,0,42
2025-04-18,1d,5,0.007254038339443714,-0.006948433816432953,0.0,1,0,0,42
2025-04-19,1d,5,0.0013036230231544543,-0.007065154612064362,0.0,1,0,0,42
2025-04-20,1d,5,0.027527099529631727,-0.005537070333957672,0.0,1,0,0,42
2025-04-21,1d,5,0.06767662701452015,-0.009216666221618652,0.0,1,0,0,42
2025-04-22,1d,5,0.0027527134594511615,-0.010408543050289154,0.0,1,0,0,42
2025-04-23,1d,5,0.0026114175645013393,-0.010164648294448853,0.0,1,0,0,42
2025-04-24,1d,5,0.008267742531563593,-0.008601613342761993,0.0,1,0,0,42
2025-04-25,1d,5,-0.0007767095032226168,-0.006692036986351013,0.0,0,0,0,42
2025-04-26,1d,5,-0.00942540809771053,-0.011515267193317413,0.0,0,0,0,42
2025-04-27,1d,5,0.013054325526514532,-0.01788080483675003,0.0,1,0,0,42
2025-04-28,1d,5,-0.007306486319308303,-0.022075235843658447,0.0,0,0,0,42
2025-04-29,1d,5,-0.0008217291810309613,-0.020509876310825348,0.0,0,0,0,42
2025-04-30,1d,5,0.02425526614507767,-0.02012614905834198,0.0,1,0,0,42
2025-05-01,1d,5,0.0043291974532626565,-0.015996314585208893,0.0,1,0,0,42
2025-05-02,1d,5,-0.010507405827035687,-0.013302013278007507,0.0,0,0,0,42
2025-05-03,1d,5,-0.016433317174712747,-0.013332068920135498,0.0,0,0,0,42
2025-05-04,1d,5,0.0045811763897039,-0.014678098261356354,0.0,1,0,0,42
2025-05-05,1d,5,0.02168299794413664,-0.019707687199115753,0.0,1,0,0,42
2025-05-06,1d,5,0.0023743581586117557,-0.018878094851970673,0.0,1,0,0,42
2025-05-07,1d,5,0.06399043746457878,-0.015620626509189606,0.0,1,0,0,42
2025-05-08,1d,5,-0.002621130818400763,0.00018062442541122437,0.0,0,1,0,42
2025-05-09,1d,5,0.016756941758927724,0.020040154457092285,0.0,1,1,0,42
2025-05-10,1d,5,-0.005635047193781384,0.015405572950839996,0.0,0,1,0,42
2025-05-11,1d,5,-0.01242389281274392,-0.005074732005596161,0.0,0,0,0,42
2025-05-12,1d,5,0.013197358248725033,-0.0021694526076316833,0.0,1,0,0,42
2025-05-13,1d,5,-0.006051642240404331,-0.000699356198310852,0.0,0,0,0,42
2025-05-14,1d,5,0.00198211052629782,-0.007900930941104889,0.0,1,0,0,42
2025-05-15,1d,5,-0.0024613470244020386,-0.003867499530315399,0.0,0,0,0,42
2025-05-16,1d,5,-0.0028814878109744146,0.00080881267786026,0.0,0,1,0,42
2025-05-17,1d,5,0.03154266519659865,-0.003473125398159027,0.0,1,0,0,42
2025-05-18,1d,5,-0.007889709931436006,-0.003914445638656616,0.0,0,0,0,42
2025-05-19,1d,5,0.011220046530480143,-0.006869487464427948,0.0,1,0,0,42
2025-05-20,1d,6,0.027034018449719976,0.009520068764686584,0.0,1,1,0,42
2025-05-21,1d,6,0.018191448638679386,0.006857141852378845,0.0,1,1,0,42
2025-05-22,1d,6,-0.03927066820202352,0.0015101134777069092,0.0,0,1,0,42
2025-05-23,1d,6,0.004691674073487251,-0.0005779862403869629,0.0,1,0,0,42
2025-05-24,1d,6,0.011543009819045436,0.0035017505288124084,0.0,1,1,0,42
2025-05-25,1d,6,0.003714175371671846,-0.00014354288578033447,0.0,1,0,0,42
2025-05-26,1d,6,-0.004072780217708405,-0.000401228666305542,0.0,0,0,0,42
2025-05-27,1d,6,-0.010939184653144474,-0.0013150274753570557,0.0,0,0,0,42
2025-05-28,1d,6,-0.020041963379443528,-0.0005950555205345154,0.0,0,0,0,42
2025-05-29,1d,6,-0.015554336978341854,0.00036856532096862793,0.0,0,1,0,42
2025-05-30,1d,6,0.006149348357177731,-0.0012415125966072083,0.0,1,0,0,42
2025-05-31,1d,6,0.009690618169351017,-0.006261363625526428,0.0,1,0,0,42
2025-06-01,1d,6,0.0021715582000447764,-0.0058577656745910645,0.0,1,0,0,42
2025-06-02,1d,6,-0.004241178746647534,-0.0031678974628448486,0.0,0,0,0,42
2025-06-03,1d,6,-0.0066439151364365845,-0.00258539617061615,0.0,0,0,0,42
2025-06-04,1d,6,-0.030134359325224014,-0.0037505626678466797,0.0,0,0,0,42
2025-06-05,1d,6,0.027707252931573167,-0.007040664553642273,0.0,1,0,0,42
2025-06-06,1d,6,0.011737496074678777,-0.012065395712852478,0.0,1,0,0,42
