Date,horizon,fold,actual_return,predicted_return_transformer,predicted_return_naive,actual_direction,predicted_direction_transformer,predicted_direction_naive
2024-10-10,1d,2,0.036011743668549645,0.002491426421329379,0.0,1,1,0
2024-10-11,1d,2,0.011977460447594401,-0.008024007081985474,0.0,1,0,0
2024-10-12,1d,2,-0.005406426515387475,-0.011745337396860123,0.0,0,0,0
2024-10-13,1d,2,0.050830232433260125,-0.005613234825432301,0.0,1,0,0
2024-10-14,1d,2,0.015064992457922477,0.017455684021115303,0.0,1,1,0
2024-10-15,1d,2,0.008526251733136592,0.0027632713317871094,0.0,1,1,0
2024-10-16,1d,2,-0.0031485616380424464,-0.012949890457093716,0.0,0,0,0
2024-10-17,1d,2,0.015118035686984221,0.006779980380088091,0.0,1,1,0
2024-10-18,1d,2,-0.0008192879217548965,0.0016364067560061812,0.0,0,1,0
2024-10-19,1d,2,0.009346740674458287,0.00356008717790246,0.0,1,1,0
2024-10-20,1d,2,-0.023678423698328066,0.0049508544616401196,0.0,0,1,0
2024-10-21,1d,2,-9.567341618454961e-05,0.0036540431901812553,0.0,0,1,0
2024-10-22,1d,2,-0.01379441121005398,0.00472884951159358,0.0,0,1,0
2024-10-23,1d,2,0.02602442034118191,0.002097036223858595,0.0,1,1,0
2024-10-24,1d,2,-0.022280180844656217,0.0015971617540344596,0.0,0,1,0
2024-10-25,1d,2,0.00558625096700216,0.002009904943406582,0.0,1,1,0
2024-10-26,1d,2,0.01364777618155344,-0.0005750464042648673,0.0,1,0,0
2024-10-27,1d,2,0.029125296867722028,0.0007184022106230259,0.0,1,1,0
2024-10-28,1d,2,0.04023493905417541,-0.010991235263645649,0.0,1,0,0
2024-10-29,1d,2,-0.005238593875544262,-0.01200549304485321,0.0,0,0,0
2024-10-30,1d,2,-0.029366396164960396,-0.004046877380460501,0.0,0,0,0
2024-10-31,1d,2,-0.010435331387529279,-0.01219164114445448,0.0,0,0,0
2024-11-01,1d,2,-0.0027804900426771084,-0.01004954893141985,0.0,0,0,0
2024-11-02,1d,2,-0.00791112711687536,-0.028981739655137062,0.0,0,0,0
2024-11-03,1d,2,-0.013523338185854272,-0.02669105865061283,0.0,0,0,0
2024-11-04,1d,2,0.02282879023690776,0.03892466053366661,0.0,1,1,0
2024-11-05,1d,2,0.09053568676993895,-0.023005442693829536,0.0,1,0,0
2024-11-06,1d,2,0.003513808689745934,-0.03592437133193016,0.0,1,0,0
2024-11-07,1d,2,0.008439738809541852,0.00739231938496232,0.0,1,1,0
2024-11-08,1d,2,0.0030490452928257916,-0.0035288624931126833,0.0,1,0,0
2024-11-09,1d,2,0.048129393514959595,-0.0003241716476622969,0.0,1,0,0
2024-11-10,1d,2,0.10223522760015435,0.003307995153591037,0.0,1,1,0
2024-11-11,1d,2,-0.008406532091926988,-0.011153842322528362,0.0,0,0,0
2024-11-12,1d,2,0.029882636380625716,-0.019796591252088547,0.0,1,0,0
2024-11-13,1d,2,-0.03680261786927608,0.009978778660297394,0.0,0,1,0
2024-11-14,1d,2,0.04373133907381366,0.008244444616138935,0.0,1,1,0
2024-11-15,1d,2,-0.005573223886622736,0.014930366538465023,0.0,0,1,0
2024-11-16,1d,2,-0.007869224693816235,0.02636539936065674,0.0,0,1,0
2024-11-17,1d,2,0.007755383808848215,0.033617109060287476,0.0,1,1,0
2024-11-18,1d,2,0.019892819836786257,0.022987445816397667,0.0,1,1,0
2024-11-19,1d,2,0.02161166598491282,0.019263997673988342,0.0,1,1,0
2024-11-20,1d,2,0.044151545428309014,0.010175875388085842,0.0,1,1,0
2024-11-21,1d,3,0.005004201495724558,0.029749535024166107,0.0,1,1,0
2024-11-22,1d,3,-0.012327389984975179,0.02201100066304207,0.0,0,1,0
2024-11-23,1d,3,0.002419161787646784,0.023455528542399406,0.0,1,1,0
2024-11-24,1d,3,-0.05011051933125821,0.027054665610194206,0.0,0,1,0
2024-11-25,1d,3,-0.011997304040733403,0.015748340636491776,0.0,0,1,0
2024-11-26,1d,3,0.04323745271515378,0.00544325215741992,0.0,1,1,0
2024-11-27,1d,3,-0.0032310787967048116,-0.0033122964669018984,0.0,0,0,0
2024-11-28,1d,3,0.018912786163713058,0.0067117055878043175,0.0,1,1,0
2024-11-29,1d,3,-0.010388394458550332,0.02258913777768612,0.0,0,1,0
2024-11-30,1d,3,0.008613193542348574,0.022873014211654663,0.0,1,1,0
2024-12-01,1d,3,-0.01454037255458307,0.03601739555597305,0.0,0,1,0
2024-12-02,1d,3,0.0014276215513644441,0.03907744586467743,0.0,1,1,0
2024-12-03,1d,3,0.02881567529768403,0.016379008069634438,0.0,1,1,0
2024-12-04,1d,3,-0.022020788503929523,0.0017289925599470735,0.0,0,1,0
2024-12-05,1d,3,0.03444474217316973,0.01963149383664131,0.0,1,1,0
2024-12-06,1d,3,2.627082989481444e-05,0.0038297579158097506,0.0,1,1,0
2024-12-07,1d,3,0.013136868131795154,0.015674762427806854,0.0,1,1,0
2024-12-08,1d,3,-0.03756861480096407,0.02601599507033825,0.0,0,1,0
2024-12-09,1d,3,-0.007772430783165474,0.014456975273787975,0.0,0,1,0
2024-12-10,1d,3,0.04652269534294651,-0.019294310361146927,0.0,1,0,0
2024-12-11,1d,3,-0.011169293200355757,-0.03210001066327095,0.0,0,0,0
2024-12-12,1d,3,0.014156490833941326,0.007251275237649679,0.0,1,1,0
2024-12-13,1d,3,-0.0008504799301751742,-0.004100620746612549,0.0,0,0,0
2024-12-14,1d,3,0.02886101293644905,-0.01608767919242382,0.0,1,0,0
2024-12-15,1d,3,0.016596788984881483,-0.015373345464468002,0.0,1,0,0
2024-12-16,1d,3,0.001045771070669721,0.006330115720629692,0.0,1,1,0
2024-12-17,1d,3,-0.057462106019896764,-0.007650196086615324,0.0,0,0,0
2024-12-18,1d,3,-0.025495268879325628,0.0003533578710630536,0.0,0,1,0
2024-12-19,1d,3,0.002717960528709318,-0.0020789774134755135,0.0,1,0,0
2024-12-20,1d,3,-0.005433973434635808,-0.0091799171641469,0.0,0,0,0
2024-12-21,1d,3,-0.021802983021374844,-0.011349557898938656,0.0,0,0,0
2024-12-22,1d,3,-0.004402456102765462,0.018192701041698456,0.0,0,1,0
2024-12-23,1d,3,0.04213760595334648,0.021226422861218452,0.0,1,1,0
2024-12-24,1d,3,0.0063146152104343045,0.014781358651816845,0.0,1,1,0
2024-12-25,1d,3,-0.03528406928650052,0.01893407106399536,0.0,0,1,0
2024-12-26,1d,3,-0.017022260795415023,0.021723417565226555,0.0,0,1,0
2024-12-27,1d,3,0.010609799867287384,0.011343969963490963,0.0,1,1,0
2024-12-28,1d,3,-0.017167251608511402,0.011550956405699253,0.0,0,1,0
2024-12-29,1d,3,-0.00948373223930199,0.02473992481827736,0.0,0,1,0
2024-12-30,1d,3,0.008484077565384274,0.006307498086243868,0.0,1,1,0
2024-12-31,1d,3,0.010602195613021781,-0.007415490690618753,0.0,1,0,0
2025-01-01,1d,3,0.026129247147606893,-0.002676076488569379,0.0,1,0,0
2025-01-02,1d,3,0.012597729955682757,0.0029743334744125605,0.0,1,1,0
2025-01-03,1d,3,0.0013128146911018934,-0.019137492403388023,0.0,1,0,0
2025-01-04,1d,3,0.0008014800420892421,-0.015032116323709488,0.0,1,0,0
2025-01-05,1d,3,0.03827621924594227,-0.018113264814019203,0.0,1,0,0
2025-01-06,1d,3,-0.05050430525956884,-0.026497159153223038,0.0,0,0,0
2025-01-07,1d,3,-0.019388436629511285,-0.02616218477487564,0.0,0,0,0
2025-01-08,1d,3,-0.026929603222076492,-0.007128882687538862,0.0,0,0,0
2025-01-09,1d,3,0.023976181025154863,-0.027364512905478477,0.0,1,0,0
2025-01-10,1d,3,-0.001424047578467369,-0.024071799591183662,0.0,0,0,0
2025-01-11,1d,3,-0.0008264678561502592,-0.029617205262184143,0.0,0,0,0
2025-01-12,1d,3,0.00029724205673309356,0.009399738162755966,0.0,1,1,0
2025-01-13,1d,3,0.021345722040169157,0.02676764689385891,0.0,1,1,0
2025-01-14,1d,3,0.041129999632577796,-0.0158286951482296,0.0,1,0,0
2025-01-15,1d,3,-0.0074383335632930425,-0.023040158674120903,0.0,0,0,0
2025-01-16,1d,3,0.04716598568833419,-0.018323883414268494,0.0,1,0,0
2025-01-17,1d,3,-0.000516635042589142,-0.034462012350559235,0.0,0,0,0
2025-01-18,1d,3,-0.03178356737719257,-0.021579524502158165,0.0,0,0,0
2025-01-19,1d,3,0.009170622908047932,-0.014103558845818043,0.0,1,0,0
2025-01-20,1d,4,0.040479676535688514,-0.018279997631907463,0.0,1,0,0
2025-01-21,1d,4,-0.023488299826845638,-0.018534338101744652,0.0,0,0,0
2025-01-22,1d,4,0.002962783076025932,-0.013306554406881332,0.0,1,0,0
2025-01-23,1d,4,0.008265785680243276,0.0037848760839551687,0.0,1,1,0
2025-01-24,1d,4,-0.0010001569662844156,-0.008510423824191093,0.0,0,0,0
2025-01-25,1d,4,-0.019406534499448846,0.015341189689934254,0.0,0,1,0
2025-01-26,1d,4,-0.005792734886665207,0.015275603160262108,0.0,0,1,0
2025-01-27,1d,4,-0.007397669160641884,0.0013418830931186676,0.0,0,1,0
2025-01-28,1d,4,0.023395602825692086,-0.02324569597840309,0.0,1,0,0
2025-01-29,1d,4,0.009952379879751394,0.001528584980405867,0.0,1,1,0
2025-01-30,1d,4,-0.022249243050878498,-0.006607111543416977,0.0,0,0,0
2025-01-31,1d,4,-0.017080384621634526,-0.011346019804477692,0.0,0,0,0
2025-02-01,1d,4,-0.02947596219670423,-0.008307003416121006,0.0,0,0,0
2025-02-02,1d,4,0.03804365081173988,0.006537630222737789,0.0,1,1,0
2025-02-03,1d,4,-0.034846278405663456,-0.0052528539672493935,0.0,0,0,0
2025-02-04,1d,4,-0.012836943218062724,0.00015228797565214336,0.0,0,1,0
2025-02-05,1d,4,-0.00022924323774897726,-0.0038895246107131243,0.0,0,0,0
2025-02-06,1d,4,-0.0006647556256734743,0.006628783419728279,0.0,0,1,0
2025-02-07,1d,4,-0.00048309597099249757,0.004831038881093264,0.0,0,1,0
2025-02-08,1d,4,0.00018283765004545316,0.026841826736927032,0.0,1,1,0
2025-02-09,1d,4,0.009714611676219231,0.00864648912101984,0.0,1,1,0
2025-02-10,1d,4,-0.017345724709743937,0.04307367652654648,0.0,0,1,0
2025-02-11,1d,4,0.02233406885677658,0.021715158596634865,0.0,1,1,0
2025-02-12,1d,4,-0.012892487184132717,-0.0010037622414529324,0.0,0,0,0
2025-02-13,1d,4,0.009160278803397981,0.007506245747208595,0.0,1,1,0
2025-02-14,1d,4,0.0007320640697474623,0.009147627279162407,0.0,1,1,0
2025-02-15,1d,4,-0.014401672980240199,0.0074213542975485325,0.0,0,1,0
2025-02-16,1d,4,-0.004176223623530095,0.011434130370616913,0.0,0,1,0
2025-02-17,1d,4,-0.0024415545387781457,0.011421880684792995,0.0,0,1,0
2025-02-18,1d,4,0.011472343504350446,0.008390120230615139,0.0,1,1,0
2025-02-19,1d,4,0.017574558032842136,-0.00018721158266998827,0.0,1,0,0
2025-02-20,1d,4,-0.02245807176184722,0.0016370252706110477,0.0,0,1,0
2025-02-21,1d,4,0.0047043783073406065,-0.0005192901007831097,0.0,1,0,0
2025-02-22,1d,4,-0.0031460239332733453,0.0052217841148376465,0.0,0,1,0
2025-02-23,1d,4,-0.05043681513571874,0.0024977452121675014,0.0,0,1,0
2025-02-24,1d,4,-0.029337712021491935,0.008923854678869247,0.0,0,1,0
2025-02-25,1d,4,-0.04946290046952739,0.0051042973063886166,0.0,0,1,0
2025-02-26,1d,4,0.004234922709094535,0.0038389309775084257,0.0,1,1,0
2025-02-27,1d,4,-0.003910297790814532,0.0005262355552986264,0.0,0,1,0
2025-02-28,1d,4,0.019661575342751147,0.006520534865558147,0.0,1,1,0
2025-03-01,1d,4,0.09550452979612856,-0.0062702493742108345,0.0,1,0,0
2025-03-02,1d,4,-0.08682040111941614,-0.01089898869395256,0.0,0,0,0
2025-03-03,1d,4,0.013437685575495406,0.01187754888087511,0.0,1,1,0
2025-03-04,1d,4,0.03899657851208138,-0.031180191785097122,0.0,1,0,0
2025-03-05,1d,4,-0.007303133084179958,-0.02974870055913925,0.0,0,0,0
2025-03-06,1d,4,-0.0357824911826653,0.0063982256688177586,0.0,0,1,0
2025-03-07,1d,4,-0.006779571257010009,-0.003318077651783824,0.0,0,0,0
2025-03-08,1d,4,-0.0644603432710168,-0.0058634416200220585,0.0,0,0,0
2025-03-09,1d,4,-0.02567012890361897,0.00887389574199915,0.0,0,1,0
2025-03-10,1d,4,0.05513944554449135,0.00654127262532711,0.0,1,1,0
2025-03-11,1d,4,0.010380466895202334,0.0036678211763501167,0.0,1,1,0
2025-03-12,1d,4,-0.0317197970748182,-0.004149609711021185,0.0,0,0,0
2025-03-13,1d,4,0.03580259620308812,-0.0017578587867319584,0.0,1,0,0
2025-03-14,1d,4,0.004454112352525463,0.0016749906353652477,0.0,1,1,0
2025-03-15,1d,4,-0.020907717157540473,0.024748140946030617,0.0,0,1,0
2025-03-16,1d,4,0.018115835083536647,0.009985614567995071,0.0,1,1,0
2025-03-17,1d,4,-0.016142449028442418,-0.01932295598089695,0.0,0,0,0
2025-03-18,1d,4,0.049997601050550955,0.006607189308851957,0.0,1,1,0
2025-03-19,1d,4,-0.030937253791171848,-0.007146076299250126,0.0,0,0,0
2025-03-20,1d,4,-0.0014727011460912154,-0.010491713881492615,0.0,0,0,0
2025-03-21,1d,5,-0.0025077306278807887,-0.007654181215912104,0.0,0,0,0
2025-03-22,1d,5,0.026503933905394295,-0.00846872664988041,0.0,1,0,0
2025-03-23,1d,5,0.016786352378946434,-0.005001978948712349,0.0,1,0,0
2025-03-24,1d,5,-0.0003109860024155253,0.001777841243892908,0.0,0,1,0
2025-03-25,1d,5,-0.00652577110204744,-0.009800823405385017,0.0,0,0,0
2025-03-26,1d,5,0.003178549412391707,-0.012468662112951279,0.0,1,0,0
2025-03-27,1d,5,-0.032393289916566204,-0.008665511384606361,0.0,0,0,0
2025-03-28,1d,5,-0.020812056603918605,-0.015438900329172611,0.0,0,0,0
2025-03-29,1d,5,-0.0031848691098436133,-0.0066179558634757996,0.0,0,0,0
2025-03-30,1d,5,0.0026038970780313253,-0.00930926762521267,0.0,1,0,0
2025-03-31,1d,5,0.0317418810684309,0.00016406721260864288,0.0,1,1,0
2025-04-01,1d,5,-0.031507420800550134,-0.004366786684840918,0.0,0,0,0
2025-04-02,1d,5,0.007481504135517403,0.003460124833509326,0.0,1,1,0
2025-04-03,1d,5,0.008916382019940938,-0.006876209285110235,0.0,1,0,0
2025-04-04,1d,5,-0.004043325726492686,-0.012143848463892937,0.0,0,0,0
2025-04-05,1d,5,-0.06335339642726368,-0.026516973972320557,0.0,0,0,0
2025-04-06,1d,5,0.013051950296130821,-0.006855867337435484,0.0,1,0,0
2025-04-07,1d,5,-0.03739976334343409,-0.014258409850299358,0.0,0,0,0
2025-04-08,1d,5,0.0826253916648998,-0.003263066755607724,0.0,1,0,0
2025-04-09,1d,5,-0.0356990599146636,-0.017916806042194366,0.0,0,0,0
2025-04-10,1d,5,0.04745546227457886,0.025818508118391037,0.0,1,1,0
2025-04-11,1d,5,0.022567917271733462,-0.009132690727710724,0.0,1,0,0
2025-04-12,1d,5,-0.01878516957885823,0.01020512543618679,0.0,0,1,0
2025-04-13,1d,5,0.010245734631468162,0.01567811332643032,0.0,1,1,0
2025-04-14,1d,5,-0.01033089354397465,-0.012443237006664276,0.0,0,0,0
2025-04-15,1d,5,0.004360934564412222,0.0067696659825742245,0.0,1,1,0
2025-04-16,1d,5,0.01025637449930672,-0.015247060917317867,0.0,1,0,0
2025-04-17,1d,5,-0.005241078764249063,-0.01253227237612009,0.0,0,0,0
2025-04-18,1d,5,0.007254038339443714,-0.016443923115730286,0.0,1,0,0
2025-04-19,1d,5,0.0013036230231544543,-0.010134168900549412,0.0,1,0,0
2025-04-20,1d,5,0.027527099529631727,-0.004825550597161055,0.0,1,0,0
2025-04-21,1d,5,0.06767662701452015,-0.0067326040007174015,0.0,1,0,0
2025-04-22,1d,5,0.0027527134594511615,-0.008352169767022133,0.0,1,0,0
2025-04-23,1d,5,0.0026114175645013393,0.0016997845377773046,0.0,1,1,0
2025-04-24,1d,5,0.008267742531563593,-0.013052456080913544,0.0,1,0,0
2025-04-25,1d,5,-0.0007767095032226168,-0.013305195607244968,0.0,0,0,0
2025-04-26,1d,5,-0.00942540809771053,-0.0162447951734066,0.0,0,0,0
2025-04-27,1d,5,0.013054325526514532,-0.0157578457146883,0.0,1,0,0
2025-04-28,1d,5,-0.007306486319308303,-0.010558911599218845,0.0,0,0,0
2025-04-29,1d,5,-0.0008217291810309613,-0.015973301604390144,0.0,0,0,0
2025-04-30,1d,5,0.02425526614507767,-0.01505585853010416,0.0,1,0,0
2025-05-01,1d,5,0.0043291974532626565,-0.010059005580842495,0.0,1,0,0
2025-05-02,1d,5,-0.010507405827035687,-0.0003316590446047485,0.0,0,0,0
2025-05-03,1d,5,-0.016433317174712747,-0.017474491149187088,0.0,0,0,0
2025-05-04,1d,5,0.0045811763897039,-0.016768980771303177,0.0,1,0,0
2025-05-05,1d,5,0.02168299794413664,-0.011971808969974518,0.0,1,0,0
2025-05-06,1d,5,0.0023743581586117557,-0.005344278644770384,0.0,1,0,0
2025-05-07,1d,5,0.06399043746457878,-0.0010926529066637158,0.0,1,0,0
2025-05-08,1d,5,-0.002621130818400763,-0.005701829679310322,0.0,0,0,0
2025-05-09,1d,5,0.016756941758927724,0.017049122601747513,0.0,1,1,0
2025-05-10,1d,5,-0.005635047193781384,-0.009207629598677158,0.0,0,0,0
2025-05-11,1d,5,-0.01242389281274392,0.00579545134678483,0.0,0,1,0
2025-05-12,1d,5,0.013197358248725033,-0.0034604573156684637,0.0,1,0,0
2025-05-13,1d,5,-0.006051642240404331,-0.0059803263284265995,0.0,0,0,0
2025-05-14,1d,5,0.00198211052629782,-0.0116014638915658,0.0,1,0,0
2025-05-15,1d,5,-0.0024613470244020386,-0.012864883989095688,0.0,0,0,0
2025-05-16,1d,5,-0.0028814878109744146,-0.005459252744913101,0.0,0,0,0
2025-05-17,1d,5,0.03154266519659865,-0.00655845133587718,0.0,1,0,0
2025-05-18,1d,5,-0.007889709931436006,-0.008890063501894474,0.0,0,0,0
2025-05-19,1d,5,0.011220046530480143,-0.0028307694010436535,0.0,1,0,0
2025-05-20,1d,6,0.027034018449719976,-0.019068537279963493,0.0,1,0,0
2025-05-21,1d,6,0.018191448638679386,-0.023204833269119263,0.0,1,0,0
2025-05-22,1d,6,-0.03927066820202352,-0.01731688342988491,0.0,0,0,0
2025-05-23,1d,6,0.004691674073487251,-0.023073768243193626,0.0,1,0,0
2025-05-24,1d,6,0.011543009819045436,-0.016854237765073776,0.0,1,0,0
2025-05-25,1d,6,0.003714175371671846,-0.0377684123814106,0.0,1,0,0
2025-05-26,1d,6,-0.004072780217708405,-0.040437716990709305,0.0,0,0,0
2025-05-27,1d,6,-0.010939184653144474,-0.02906056120991707,0.0,0,0,0
2025-05-28,1d,6,-0.020041963379443528,-0.023905865848064423,0.0,0,0,0
2025-05-29,1d,6,-0.015554336978341854,-0.020430950447916985,0.0,0,0,0
2025-05-30,1d,6,0.006149348357177731,-0.016909915953874588,0.0,1,0,0
2025-05-31,1d,6,0.009690618169351017,-0.03296635299921036,0.0,1,0,0
2025-06-01,1d,6,0.0021715582000447764,-0.03780774027109146,0.0,1,0,0
2025-06-02,1d,6,-0.004241178746647534,-0.036417968571186066,0.0,0,0,0
2025-06-03,1d,6,-0.0066439151364365845,-0.023745432496070862,0.0,0,0,0
2025-06-04,1d,6,-0.030134359325224014,-0.0259393360465765,0.0,0,0,0
2025-06-05,1d,6,0.027707252931573167,-0.025670325383543968,0.0,1,0,0
2025-06-06,1d,6,0.011737496074678777,-0.022933268919587135,0.0,1,0,0
2025-06-07,1d,6,0.0016855786016509722,-0.04964001849293709,0.0,1,0,0
2025-06-08,1d,6,0.04253991795791734,-0.015162789262831211,0.0,1,0,0
2025-06-09,1d,6,-0.0003342625487465778,-0.02236246131360531,0.0,0,0,0
2025-06-10,1d,6,-0.014244955298426398,0.014857737347483635,0.0,0,1,0
2025-06-11,1d,6,-0.025371753999169577,0.008172029629349709,0.0,0,1,0
2025-06-12,1d,6,0.0015285141831733462,0.020689241588115692,0.0,1,1,0
2025-06-13,1d,6,-0.0058304915798971235,0.006362713407725096,0.0,0,1,0
2025-06-14,1d,6,0.0007548627203146641,-0.008261223323643208,0.0,1,0,0
2025-06-15,1d,6,0.011792615001237072,-0.010506878606975079,0.0,1,0,0
2025-06-16,1d,6,-0.020559056941174436,-0.01631568744778633,0.0,0,0,0
2025-06-17,1d,6,0.0026979724986506692,-0.004063050262629986,0.0,1,0,0
2025-06-18,1d,6,-0.0018977187896134229,-0.004290440119802952,0.0,0,0,0
2025-06-19,1d,6,-0.013131746055793259,-0.011542185209691525,0.0,0,0,0
2025-06-20,1d,6,-0.010184874363913243,-0.01510534342378378,0.0,0,0,0
2025-06-21,1d,6,-0.012422235919953284,-0.01834810897707939,0.0,0,0,0
2025-06-22,1d,6,0.04545759771084712,-0.0221173707395792,0.0,1,0,0
