Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2024-09-05,1d,1,-0.03938239218868078,0.026983199641108513,0.0,0,1,0
2024-09-06,1d,1,0.003539165966313096,0.03299703449010849,0.0,1,1,0
2024-09-07,1d,1,0.012964221602682846,0.02983027696609497,0.0,1,1,0
2024-09-08,1d,1,0.039713831911113884,0.019387027248740196,0.0,1,1,0
2024-09-09,1d,1,0.011034389872275785,-0.0006398861878551543,0.0,1,0,0
2024-09-10,1d,1,-0.005300015516934153,-0.008898459374904633,0.0,0,0,0
2024-09-11,1d,1,0.013669279499548104,0.012650982476770878,0.0,1,1,0
2024-09-12,1d,1,0.04205082955798245,0.01955297961831093,0.0,1,1,0
2024-09-13,1d,1,-0.00934732588201681,-0.008822868578135967,0.0,0,0,0
2024-09-14,1d,1,-0.013703582981947293,0.015212769620120525,0.0,0,1,0
2024-09-15,1d,1,-0.016733367188517922,0.02489052154123783,0.0,0,1,0
2024-09-16,1d,1,0.0363626062794542,0.014894816093146801,0.0,1,1,0
2024-09-17,1d,1,0.02223798894564699,-0.005440286360681057,0.0,1,0,0
2024-09-18,1d,1,0.020937291974474137,-0.010442256927490234,0.0,1,0,0
2024-09-19,1d,1,0.004012038411551844,-0.01079060323536396,0.0,1,0,0
2024-09-20,1d,1,0.003194394254405042,-0.0088350810110569,0.0,1,0,0
2024-09-21,1d,1,0.004004601863112578,-0.0076811970211565495,0.0,1,0,0
2024-09-22,1d,2,-0.005010473135318549,0.007723603397607803,0.0,0,1,0
2024-09-23,1d,2,0.01535087678718594,0.01917988993227482,0.0,1,1,0
2024-09-24,1d,2,-0.018021597802944433,0.003430313663557172,0.0,0,1,0
2024-09-25,1d,2,0.032273891570151925,0.009725498035550117,0.0,1,1,0
2024-09-26,1d,2,0.00935309904070647,-0.01728084124624729,0.0,1,0,0
2024-09-27,1d,2,0.0014741358273548943,-0.015870587900280952,0.0,1,0,0
2024-09-28,1d,2,-0.003829909793174213,-0.02120031975209713,0.0,0,0,0
2024-09-29,1d,2,-0.035130555094979754,-0.024474691599607468,0.0,0,0,0
2024-09-30,1d,2,-0.039357521968434894,-0.010617709718644619,0.0,0,0,0
2024-10-01,1d,2,-0.0033568819965540397,0.008736982010304928,0.0,0,1,0
2024-10-02,1d,2,0.0020882627636797935,-0.017261307686567307,0.0,1,0,0
2024-10-03,1d,2,0.021528753876634443,-0.03658320754766464,0.0,1,0,0
2024-10-04,1d,2,0.0003620681473552878,-0.04410116747021675,0.0,1,0,0
2024-10-05,1d,2,0.011741093613744757,-0.03260447457432747,0.0,1,0,0
2024-10-06,1d,2,-0.009269383518558882,-0.025495082139968872,0.0,0,0,0
2024-10-07,1d,2,-0.001682150134457161,-0.0046499939635396,0.0,0,0,0
2024-10-08,1d,2,-0.024944762232405493,-0.019870219752192497,0.0,0,0,0
2024-10-09,1d,2,-0.005077433013489285,0.013890253379940987,0.0,0,1,0
2024-10-10,1d,2,0.036011743668549645,0.0231928713619709,0.0,1,1,0
2024-10-11,1d,2,0.011977460447594401,-0.02522849477827549,0.0,1,0,0
2024-10-12,1d,2,-0.005406426515387475,-0.01861274428665638,0.0,0,0,0
2024-10-13,1d,2,0.050830232433260125,0.02161102369427681,0.0,1,1,0
2024-10-14,1d,2,0.015064992457922477,0.02815868891775608,0.0,1,1,0
2024-10-15,1d,2,0.008526251733136592,-0.0031270983163267374,0.0,1,0,0
2024-10-16,1d,2,-0.0031485616380424464,-0.006262058857828379,0.0,0,0,0
2024-10-17,1d,2,0.015118035686984221,-0.0040199244394898415,0.0,1,0,0
2024-10-18,1d,2,-0.0008192879217548965,-0.006340008694678545,0.0,0,0,0
2024-10-19,1d,2,0.009346740674458287,-0.002069998998194933,0.0,1,0,0
2024-10-20,1d,2,-0.023678423698328066,-0.007755820639431477,0.0,0,0,0
2024-10-21,1d,2,-9.567341618454961e-05,-0.005641069728881121,0.0,0,0,0
2024-10-22,1d,2,-0.01379441121005398,-0.0003570996050257236,0.0,0,0,0
2024-10-23,1d,2,0.02602442034118191,0.0011060478864237666,0.0,1,1,0
2024-10-24,1d,2,-0.022280180844656217,-0.012436453253030777,0.0,0,0,0
2024-10-25,1d,2,0.00558625096700216,-0.0078084878623485565,0.0,1,0,0
2024-10-26,1d,2,0.01364777618155344,-0.02053891122341156,0.0,1,0,0
2024-10-27,1d,2,0.029125296867722028,-0.02314690500497818,0.0,1,0,0
2024-10-28,1d,2,0.04023493905417541,-0.007528013549745083,0.0,1,0,0
2024-10-29,1d,2,-0.005238593875544262,-0.028839528560638428,0.0,0,0,0
2024-10-30,1d,2,-0.029366396164960396,-0.011945369653403759,0.0,0,0,0
2024-10-31,1d,2,-0.010435331387529279,-0.009189204312860966,0.0,0,0,0
2024-11-01,1d,2,-0.0027804900426771084,-0.012770090252161026,0.0,0,0,0
2024-11-02,1d,2,-0.00791112711687536,-0.013407698832452297,0.0,0,0,0
2024-11-03,1d,2,-0.013523338185854272,-0.003161216853186488,0.0,0,0,0
2024-11-04,1d,2,0.02282879023690776,0.008443876169621944,0.0,1,1,0
2024-11-05,1d,2,0.09053568676993895,-0.04333053529262543,0.0,1,0,0
2024-11-06,1d,2,0.003513808689745934,-0.0702342540025711,0.0,1,0,0
2024-11-07,1d,2,0.008439738809541852,-0.042051348835229874,0.0,1,0,0
2024-11-08,1d,2,0.0030490452928257916,-0.03210843726992607,0.0,1,0,0
2024-11-09,1d,2,0.048129393514959595,-0.023218385875225067,0.0,1,0,0
2024-11-10,1d,2,0.10223522760015435,-0.019377881661057472,0.0,1,0,0
2024-11-11,1d,2,-0.008406532091926988,-0.038999881595373154,0.0,0,0,0
2024-11-12,1d,2,0.029882636380625716,-0.02602284401655197,0.0,1,0,0
2024-11-13,1d,2,-0.03680261786927608,-0.01938553899526596,0.0,0,0,0
2024-11-14,1d,2,0.04373133907381366,0.019269371405243874,0.0,1,1,0
2024-11-15,1d,2,-0.005573223886622736,-0.0008175878319889307,0.0,0,0,0
2024-11-16,1d,2,-0.007869224693816235,0.03093387559056282,0.0,0,1,0
2024-11-17,1d,2,0.007755383808848215,0.03181442245841026,0.0,1,1,0
2024-11-18,1d,2,0.019892819836786257,0.01986345276236534,0.0,1,1,0
2024-11-19,1d,2,0.02161166598491282,0.007345692720264196,0.0,1,1,0
2024-11-20,1d,2,0.044151545428309014,-0.00210947310552001,0.0,1,0,0
2024-11-21,1d,3,0.005004201495724558,0.017936304211616516,0.0,1,1,0
2024-11-22,1d,3,-0.012327389984975179,0.011964010074734688,0.0,0,1,0
2024-11-23,1d,3,0.002419161787646784,0.004733827896416187,0.0,1,1,0
2024-11-24,1d,3,-0.05011051933125821,-0.02562197856605053,0.0,0,0,0
2024-11-25,1d,3,-0.011997304040733403,-0.028051001951098442,0.0,0,0,0
2024-11-26,1d,3,0.04323745271515378,0.016025258228182793,0.0,1,1,0
2024-11-27,1d,3,-0.0032310787967048116,-0.005542827304452658,0.0,0,0,0
2024-11-28,1d,3,0.018912786163713058,-0.010338092222809792,0.0,1,0,0
2024-11-29,1d,3,-0.010388394458550332,-0.025861820206046104,0.0,0,0,0
2024-11-30,1d,3,0.008613193542348574,-0.004756482783704996,0.0,1,0,0
2024-12-01,1d,3,-0.01454037255458307,-0.012135514989495277,0.0,0,0,0
2024-12-02,1d,3,0.0014276215513644441,0.014859279617667198,0.0,1,1,0
2024-12-03,1d,3,0.02881567529768403,-0.019375909119844437,0.0,1,0,0
2024-12-04,1d,3,-0.022020788503929523,-0.04393497481942177,0.0,0,0,0
2024-12-05,1d,3,0.03444474217316973,-0.01665480062365532,0.0,1,0,0
2024-12-06,1d,3,2.627082989481444e-05,-0.03473875671625137,0.0,1,0,0
2024-12-07,1d,3,0.013136868131795154,-0.030159050598740578,0.0,1,0,0
2024-12-08,1d,3,-0.03756861480096407,-0.05013315752148628,0.0,0,0,0
2024-12-09,1d,3,-0.007772430783165474,-0.053338296711444855,0.0,0,0,0
2024-12-10,1d,3,0.04652269534294651,-0.010140498168766499,0.0,1,0,0
2024-12-11,1d,3,-0.011169293200355757,-0.039106741547584534,0.0,0,0,0
2024-12-12,1d,3,0.014156490833941326,-0.01753588207066059,0.0,1,0,0
2024-12-13,1d,3,-0.0008504799301751742,-0.03751944378018379,0.0,0,0,0
2024-12-14,1d,3,0.02886101293644905,-0.025380123406648636,0.0,1,0,0
2024-12-15,1d,3,0.016596788984881483,-0.03472134843468666,0.0,1,0,0
2024-12-16,1d,3,0.001045771070669721,-0.02448985166847706,0.0,1,0,0
2024-12-17,1d,3,-0.057462106019896764,-0.018194397911429405,0.0,0,0,0
2024-12-18,1d,3,-0.025495268879325628,0.012186389416456223,0.0,0,1,0
2024-12-19,1d,3,0.002717960528709318,0.04117361456155777,0.0,1,1,0
2024-12-20,1d,3,-0.005433973434635808,0.030247610062360764,0.0,0,1,0
2024-12-21,1d,3,-0.021802983021374844,0.023321986198425293,0.0,0,1,0
2024-12-22,1d,3,-0.004402456102765462,0.03397926688194275,0.0,0,1,0
2024-12-23,1d,3,0.04213760595334648,0.01477842591702938,0.0,1,1,0
2024-12-24,1d,3,0.0063146152104343045,-0.007975363172590733,0.0,1,0,0
2024-12-25,1d,3,-0.03528406928650052,0.009759466163814068,0.0,0,1,0
2024-12-26,1d,3,-0.017022260795415023,0.027686670422554016,0.0,0,1,0
2024-12-27,1d,3,0.010609799867287384,0.030868107452988625,0.0,1,1,0
2024-12-28,1d,3,-0.017167251608511402,0.01322366576641798,0.0,0,1,0
2024-12-29,1d,3,-0.00948373223930199,0.02254630997776985,0.0,0,1,0
2024-12-30,1d,3,0.008484077565384274,-0.0003548671375028789,0.0,1,0,0
2024-12-31,1d,3,0.010602195613021781,-0.023616382852196693,0.0,1,0,0
2025-01-01,1d,3,0.026129247147606893,-0.028077274560928345,0.0,1,0,0
2025-01-02,1d,3,0.012597729955682757,-0.026661967858672142,0.0,1,0,0
2025-01-03,1d,3,0.0013128146911018934,-0.03447907045483589,0.0,1,0,0
2025-01-04,1d,3,0.0008014800420892421,-0.029179459437727928,0.0,1,0,0
2025-01-05,1d,3,0.03827621924594227,-0.02572670206427574,0.0,1,0,0
2025-01-06,1d,3,-0.05050430525956884,-0.03046843223273754,0.0,0,0,0
2025-01-07,1d,3,-0.019388436629511285,-0.02424481138586998,0.0,0,0,0
2025-01-08,1d,3,-0.026929603222076492,0.016508974134922028,0.0,0,1,0
2025-01-09,1d,3,0.023976181025154863,0.020504247397184372,0.0,1,1,0
2025-01-10,1d,3,-0.001424047578467369,-0.018485095351934433,0.0,0,0,0
2025-01-11,1d,3,-0.0008264678561502592,-0.025480682030320168,0.0,0,0,0
2025-01-12,1d,3,0.00029724205673309356,-0.017757195979356766,0.0,1,0,0
2025-01-13,1d,3,0.021345722040169157,-0.00156414567027241,0.0,1,0,0
2025-01-14,1d,3,0.041129999632577796,-0.010318298824131489,0.0,1,0,0
2025-01-15,1d,3,-0.0074383335632930425,-0.019438954070210457,0.0,0,0,0
2025-01-16,1d,3,0.04716598568833419,-0.025802863761782646,0.0,1,0,0
2025-01-17,1d,3,-0.000516635042589142,-0.03511222079396248,0.0,0,0,0
2025-01-18,1d,3,-0.03178356737719257,-0.031061338260769844,0.0,0,0,0
2025-01-19,1d,3,0.009170622908047932,-0.02659112587571144,0.0,1,0,0
2025-01-20,1d,4,0.040479676535688514,-0.009570146910846233,0.0,1,0,0
2025-01-21,1d,4,-0.023488299826845638,-0.026652272790670395,0.0,0,0,0
2025-01-22,1d,4,0.002962783076025932,-0.012546814046800137,0.0,1,0,0
2025-01-23,1d,4,0.008265785680243276,-0.002992377383634448,0.0,1,0,0
2025-01-24,1d,4,-0.0010001569662844156,-0.01218270044773817,0.0,0,0,0
2025-01-25,1d,4,-0.019406534499448846,0.003996036946773529,0.0,0,1,0
2025-01-26,1d,4,-0.005792734886665207,0.02701943926513195,0.0,0,1,0
2025-01-27,1d,4,-0.007397669160641884,0.02891181781888008,0.0,0,1,0
2025-01-28,1d,4,0.023395602825692086,0.017720310017466545,0.0,1,1,0
2025-01-29,1d,4,0.009952379879751394,0.0018752673640847206,0.0,1,1,0
2025-01-30,1d,4,-0.022249243050878498,-0.013059131801128387,0.0,0,0,0
2025-01-31,1d,4,-0.017080384621634526,-0.001293872483074665,0.0,0,0,0
2025-02-01,1d,4,-0.02947596219670423,0.01398141123354435,0.0,0,1,0
2025-02-02,1d,4,0.03804365081173988,0.024570029228925705,0.0,1,1,0
2025-02-03,1d,4,-0.034846278405663456,0.0027128916699439287,0.0,0,1,0
2025-02-04,1d,4,-0.012836943218062724,-0.013746211305260658,0.0,0,0,0
2025-02-05,1d,4,-0.00022924323774897726,-0.0029452654998749495,0.0,0,0,0
2025-02-06,1d,4,-0.0006647556256734743,0.010165620595216751,0.0,0,1,0
2025-02-07,1d,4,-0.00048309597099249757,0.026850352063775063,0.0,0,1,0
2025-02-08,1d,4,0.00018283765004545316,0.03948335349559784,0.0,1,1,0
2025-02-09,1d,4,0.009714611676219231,0.0130238626152277,0.0,1,1,0
2025-02-10,1d,4,-0.017345724709743937,0.03055332414805889,0.0,0,1,0
2025-02-11,1d,4,0.02233406885677658,0.03785606846213341,0.0,1,1,0
2025-02-12,1d,4,-0.012892487184132717,0.004245119169354439,0.0,0,1,0
2025-02-13,1d,4,0.009160278803397981,0.017304379492998123,0.0,1,1,0
2025-02-14,1d,4,0.0007320640697474623,0.009055603295564651,0.0,1,1,0
2025-02-15,1d,4,-0.014401672980240199,0.0009762626723386347,0.0,0,1,0
2025-02-16,1d,4,-0.004176223623530095,0.025669414550065994,0.0,0,1,0
2025-02-17,1d,4,-0.0024415545387781457,0.031172199174761772,0.0,0,1,0
2025-02-18,1d,4,0.011472343504350446,0.025030408054590225,0.0,1,1,0
2025-02-19,1d,4,0.017574558032842136,0.0019144270336255431,0.0,1,1,0
2025-02-20,1d,4,-0.02245807176184722,-0.00941045954823494,0.0,0,0,0
2025-02-21,1d,4,0.0047043783073406065,0.0030938105192035437,0.0,1,1,0
2025-02-22,1d,4,-0.0031460239332733453,-0.003344309749081731,0.0,0,0,0
2025-02-23,1d,4,-0.05043681513571874,0.014243855141103268,0.0,0,1,0
2025-02-24,1d,4,-0.029337712021491935,0.03125956654548645,0.0,0,1,0
2025-02-25,1d,4,-0.04946290046952739,0.02987128123641014,0.0,0,1,0
2025-02-26,1d,4,0.004234922709094535,0.016171511262655258,0.0,1,1,0
2025-02-27,1d,4,-0.003910297790814532,0.012340474873781204,0.0,0,1,0
2025-02-28,1d,4,0.019661575342751147,0.01296316273510456,0.0,1,1,0
2025-03-01,1d,4,0.09550452979612856,-0.004988824017345905,0.0,1,0,0
2025-03-02,1d,4,-0.08682040111941614,-0.01628270372748375,0.0,0,0,0
2025-03-03,1d,4,0.013437685575495406,-0.013541297055780888,0.0,1,0,0
2025-03-04,1d,4,0.03899657851208138,-0.02616366185247898,0.0,1,0,0
2025-03-05,1d,4,-0.007303133084179958,-0.03824090212583542,0.0,0,0,0
2025-03-06,1d,4,-0.0357824911826653,-0.019839206710457802,0.0,0,0,0
2025-03-07,1d,4,-0.006779571257010009,0.028024299070239067,0.0,0,1,0
2025-03-08,1d,4,-0.0644603432710168,0.025753343477845192,0.0,0,1,0
2025-03-09,1d,4,-0.02567012890361897,0.03413673862814903,0.0,0,1,0
2025-03-10,1d,4,0.05513944554449135,0.03885617107152939,0.0,1,1,0
2025-03-11,1d,4,0.010380466895202334,0.0001331895764451474,0.0,1,1,0
2025-03-12,1d,4,-0.0317197970748182,-0.02239437960088253,0.0,0,0,0
2025-03-13,1d,4,0.03580259620308812,-0.00012856468674726784,0.0,1,0,0
2025-03-14,1d,4,0.004454112352525463,-0.0004813768027815968,0.0,1,0,0
2025-03-15,1d,4,-0.020907717157540473,0.016200246289372444,0.0,0,1,0
2025-03-16,1d,4,0.018115835083536647,0.024919550865888596,0.0,1,1,0
2025-03-17,1d,4,-0.016142449028442418,-0.0025757686235010624,0.0,0,0,0
2025-03-18,1d,4,0.049997601050550955,0.01570923440158367,0.0,1,1,0
2025-03-19,1d,4,-0.030937253791171848,-0.013292145915329456,0.0,0,0,0
2025-03-20,1d,4,-0.0014727011460912154,-0.00694715790450573,0.0,0,0,0
2025-03-21,1d,5,-0.0025077306278807887,0.0031618133652955294,0.0,0,1,0
2025-03-22,1d,5,0.026503933905394295,0.002313917502760887,0.0,1,1,0
2025-03-23,1d,5,0.016786352378946434,-0.016863631084561348,0.0,1,0,0
2025-03-24,1d,5,-0.0003109860024155253,-0.022277673706412315,0.0,0,0,0
2025-03-25,1d,5,-0.00652577110204744,0.004219524562358856,0.0,0,1,0
2025-03-26,1d,5,0.003178549412391707,0.006442302837967873,0.0,1,1,0
2025-03-27,1d,5,-0.032393289916566204,-0.012098965235054493,0.0,0,0,0
2025-03-28,1d,5,-0.020812056603918605,-0.014811315573751926,0.0,0,0,0
2025-03-29,1d,5,-0.0031848691098436133,-0.009355622343719006,0.0,0,0,0
2025-03-30,1d,5,0.0026038970780313253,-0.011402156203985214,0.0,1,0,0
2025-03-31,1d,5,0.0317418810684309,-0.017508115619421005,0.0,1,0,0
2025-04-01,1d,5,-0.031507420800550134,-0.02242800034582615,0.0,0,0,0
2025-04-02,1d,5,0.007481504135517403,-0.012492666952311993,0.0,1,0,0
2025-04-03,1d,5,0.008916382019940938,-0.015809861943125725,0.0,1,0,0
2025-04-04,1d,5,-0.004043325726492686,-0.023310787975788116,0.0,0,0,0
2025-04-05,1d,5,-0.06335339642726368,-0.02099161595106125,0.0,0,0,0
2025-04-06,1d,5,0.013051950296130821,-0.008614721707999706,0.0,1,0,0
2025-04-07,1d,5,-0.03739976334343409,-0.022649629041552544,0.0,0,0,0
2025-04-08,1d,5,0.0826253916648998,0.030037671327590942,0.0,1,1,0
2025-04-09,1d,5,-0.0356990599146636,-0.02806975319981575,0.0,0,0,0
2025-04-10,1d,5,0.04745546227457886,0.010064044035971165,0.0,1,1,0
2025-04-11,1d,5,0.022567917271733462,-0.0244001355022192,0.0,1,0,0
2025-04-12,1d,5,-0.01878516957885823,0.014290465973317623,0.0,0,1,0
2025-04-13,1d,5,0.010245734631468162,0.04302755370736122,0.0,1,1,0
2025-04-14,1d,5,-0.01033089354397465,0.019841037690639496,0.0,0,1,0
2025-04-15,1d,5,0.004360934564412222,0.028011735528707504,0.0,1,1,0
2025-04-16,1d,5,0.01025637449930672,0.006886499002575874,0.0,1,1,0
2025-04-17,1d,5,-0.005241078764249063,-0.015751775354146957,0.0,0,0,0
2025-04-18,1d,5,0.007254038339443714,-0.02142348699271679,0.0,1,0,0
2025-04-19,1d,5,0.0013036230231544543,-0.029625093564391136,0.0,1,0,0
2025-04-20,1d,5,0.027527099529631727,-0.02878602407872677,0.0,1,0,0
2025-04-21,1d,5,0.06767662701452015,-0.030266672372817993,0.0,1,0,0
2025-04-22,1d,5,0.0027527134594511615,-0.027258019894361496,0.0,1,0,0
2025-04-23,1d,5,0.0026114175645013393,-0.019681373611092567,0.0,1,0,0
2025-04-24,1d,5,0.008267742531563593,-0.018799079582095146,0.0,1,0,0
2025-04-25,1d,5,-0.0007767095032226168,-0.023361811414361,0.0,0,0,0
2025-04-26,1d,5,-0.00942540809771053,-0.01761971041560173,0.0,0,0,0
2025-04-27,1d,5,0.013054325526514532,-0.014800853095948696,0.0,1,0,0
2025-04-28,1d,5,-0.007306486319308303,-0.021703829988837242,0.0,0,0,0
2025-04-29,1d,5,-0.0008217291810309613,-0.006016185507178307,0.0,0,0,0
2025-04-30,1d,5,0.02425526614507767,-0.00024402856070082635,0.0,1,0,0
2025-05-01,1d,5,0.0043291974532626565,-0.02156456559896469,0.0,1,0,0
2025-05-02,1d,5,-0.010507405827035687,-0.03559616953134537,0.0,0,0,0
2025-05-03,1d,5,-0.016433317174712747,-0.033646419644355774,0.0,0,0,0
2025-05-04,1d,5,0.0045811763897039,-0.0299021378159523,0.0,1,0,0
2025-05-05,1d,5,0.02168299794413664,-0.032708317041397095,0.0,1,0,0
2025-05-06,1d,5,0.0023743581586117557,-0.035037487745285034,0.0,1,0,0
2025-05-07,1d,5,0.06399043746457878,-0.03628811612725258,0.0,1,0,0
2025-05-08,1d,5,-0.002621130818400763,-0.031227096915245056,0.0,0,0,0
2025-05-09,1d,5,0.016756941758927724,-0.005770478397607803,0.0,1,0,0
2025-05-10,1d,5,-0.005635047193781384,0.0067861368879675865,0.0,0,1,0
2025-05-11,1d,5,-0.01242389281274392,0.013427401892840862,0.0,0,1,0
2025-05-12,1d,5,0.013197358248725033,0.010543263517320156,0.0,1,1,0
2025-05-13,1d,5,-0.006051642240404331,0.0035851288121193647,0.0,0,1,0
2025-05-14,1d,5,0.00198211052629782,0.01767388917505741,0.0,1,1,0
2025-05-15,1d,5,-0.0024613470244020386,0.0028271351475268602,0.0,0,1,0
2025-05-16,1d,5,-0.0028814878109744146,-0.001761732273735106,0.0,0,0,0
2025-05-17,1d,5,0.03154266519659865,-0.006298171356320381,0.0,1,0,0
2025-05-18,1d,5,-0.007889709931436006,-0.019302887842059135,0.0,0,0,0
2025-05-19,1d,5,0.011220046530480143,-0.022378096356987953,0.0,1,0,0
2025-05-20,1d,6,0.027034018449719976,0.005364809650927782,0.0,1,1,0
2025-05-21,1d,6,0.018191448638679386,-0.006598480977118015,0.0,1,0,0
2025-05-22,1d,6,-0.03927066820202352,-0.011004420928657055,0.0,0,0,0
2025-05-23,1d,6,0.004691674073487251,-0.0046403175219893456,0.0,1,0,0
2025-05-24,1d,6,0.011543009819045436,0.0019980138167738914,0.0,1,1,0
2025-05-25,1d,6,0.003714175371671846,-0.008137725293636322,0.0,1,0,0
2025-05-26,1d,6,-0.004072780217708405,-0.01725313626229763,0.0,0,0,0
2025-05-27,1d,6,-0.010939184653144474,-0.013173609040677547,0.0,0,0,0
2025-05-28,1d,6,-0.020041963379443528,-0.004638866055756807,0.0,0,0,0
2025-05-29,1d,6,-0.015554336978341854,0.002219380810856819,0.0,0,1,0
2025-05-30,1d,6,0.006149348357177731,0.0058744242414832115,0.0,1,1,0
2025-05-31,1d,6,0.009690618169351017,-0.008484335616230965,0.0,1,0,0
2025-06-01,1d,6,0.0021715582000447764,-0.02205261029303074,0.0,1,0,0
2025-06-02,1d,6,-0.004241178746647534,-0.02537548914551735,0.0,0,0,0
2025-06-03,1d,6,-0.0066439151364365845,-0.017502672970294952,0.0,0,0,0
2025-06-04,1d,6,-0.030134359325224014,-0.01564330793917179,0.0,0,0,0
2025-06-05,1d,6,0.027707252931573167,-0.014860554598271847,0.0,1,0,0
2025-06-06,1d,6,0.011737496074678777,-0.0361395925283432,0.0,1,0,0
2025-06-07,1d,6,0.0016855786016509722,-0.0403958261013031,0.0,1,0,0
2025-06-08,1d,6,0.04253991795791734,-0.01998998410999775,0.0,1,0,0
2025-06-09,1d,6,-0.0003342625487465778,-0.016471128910779953,0.0,0,0,0
2025-06-10,1d,6,-0.014244955298426398,0.006593374535441399,0.0,0,1,0
2025-06-11,1d,6,-0.025371753999169577,0.009414919652044773,0.0,0,1,0
2025-06-12,1d,6,0.0015285141831733462,0.012030213139951229,0.0,1,1,0
2025-06-13,1d,6,-0.0058304915798971235,0.005901669152081013,0.0,0,1,0
2025-06-14,1d,6,0.0007548627203146641,-0.004679840989410877,0.0,1,0,0
2025-06-15,1d,6,0.011792615001237072,-0.009378957562148571,0.0,1,0,0
2025-06-16,1d,6,-0.020559056941174436,-0.014377151615917683,0.0,0,0,0
2025-06-17,1d,6,0.0026979724986506692,-0.00906691886484623,0.0,1,0,0
2025-06-18,1d,6,-0.0018977187896134229,-0.01069102343171835,0.0,0,0,0
2025-06-19,1d,6,-0.013131746055793259,-0.014168310910463333,0.0,0,0,0
2025-06-20,1d,6,-0.010184874363913243,-0.018115194514393806,0.0,0,0,0
2025-06-21,1d,6,-0.012422235919953284,-0.020198995247483253,0.0,0,0,0
2025-06-22,1d,6,0.04545759771084712,-0.0216374471783638,0.0,1,0,0
2025-06-23,1d,6,0.004431419225533917,-0.04227139428257942,0.0,1,0,0
